Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53460288d485708e9bd73bba942451b4c606d2efa1af56d42daad9d5d410386c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
ba98fd1fe8175c0500218147632396ac03df23fa61a66c713145f07e9be26cd9,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public disorder and weapons,Investigation complete; no suspect identified,
f97a34973e735617c6b33a39b101c935ad1d63e094bee976beec2f85190a3c59,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
079364897ca51da733e8a4664c8a9e8daab9a9ddc80916d0810dd59e973a5daf,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
bc49b578412f8bbc66c49db9712d868777e1d8cf543f362a358d1deeff4ae61b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
df3a78940a01210454ccc33a0dcf9d9e031ac521c41262ecaf90ef1986fb9f13,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
bc13b24693bd40df11d0ff4c5d355392e290b221007b0a6b7bc2b7a7cf738258,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
b3a36e282a658084f5c2d0df2ab273c19e21a31e18a8c4aa9c5d123bbda40ce3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violent crime,Investigation complete; no suspect identified,
91155fa51e60b1164f491410c1083ce2bfbd623c7e8fec8ccaaaa593b32f572b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violent crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
2da75c5a4ae8c197d52a55e116cba96255083d9dcb87d03964ad4b505c9d15f1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
2a7bf1ee3ece3ab0d0c70420bb28307f2d6a4196e11478f3489be85468668ff1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
9ab5a9f2dc5985412b4edf8250a3c8ba339b65f0c9713402d530847eb11d1de4,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.14056,51.570812,On or near Bennett Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
6d58cd652db14f7c6301cc349b28a16b5fab0af69d2ee788ef7132ab923f505e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Other crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
0a0d05781be3922e8ca864c990245a44e157ae7ae91b4d652903e192a009b976,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
f07c83a0af40ed97c8d0444dcb4c7e6b346aeb264327e507fba0fd0bc78d6624,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
2a6ba5d5e2ca1a29441b219e0034637ef628bd8060cd73bd320864f3dbd913f1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
d43aa55eb4de0b70643856d0ef7213d01c7e95f8e681ff69a92b3e7fa6e2cdb4,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Drugs,Offender fined,
66368061aa2253d5ce592ab840258ea7710bbdc7600d08b701efbdf17d58f3b6,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
c3fd007e084e87c94bef5d5d53de476040f7286aa8c750e12e1f62bce28dcabe,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
17f881feee581090609b37a25cca62fe04cdaa965b3a7995e0024df37cb5e675,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
41cc053529c89065dffac468cdc71f00b0240a9e354804b8f4a73ba9669316b8,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
f44ec55d826087a502d29a24e0bc24d4615f5c593c6f1583de437c410ba264dd,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
187dab57f7d8042b541e9953992fdd80bb7891655975f1d131cbee5fafa811c5,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violent crime,Investigation complete; no suspect identified,
2a6ba5d5e2ca1a29441b219e0034637ef628bd8060cd73bd320864f3dbd913f1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Violent crime,Under investigation,
f86603620eb7d60acd61fb5961af543e4f2e185337e373fdb7e6f6bc7d118f40,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violent crime,Offender given a caution,
aa168ca612db73616dbbb230c9d4997a44958339152e597ee1cfffafd26cbed0,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violent crime,Investigation complete; no suspect identified,
1476d73f232b166d14ba4b117d789b736fb3ed3836c8abb329b98e1968408487,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violent crime,Under investigation,
611cdd1595b14157017768a4abbfc301b6a1b4e9aea2ea424f9ab8b96b03303e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Other crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
07f3ec3be00c6edce1cb70fa266034fff3ac1e9021c1ae6a5c75e8c7a3b94af2,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Drugs,Offender given penalty notice,
81f35d93dea3186ba436490b49b6e028a0300712628ece7fe41acb5da7284750,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Other theft,Under investigation,
c46bcb75ccd7b3343676ac0c189b1de81ad988f935ecc1bce0a0b0044bd55c63,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Other theft,Under investigation,
7f50248dd0a23410dbde8ec8870f8975afadcc0cf69a14a0e72484ca65214083,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other theft,Investigation complete; no suspect identified,
5009a3ea9f787ba4f92f0c0cea860361e81141bd3b698e3225d8475d92cd9621,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other theft,Under investigation,
06ce032c3570e78cbe56d0919dbfce7ddc020d3dce6bf108d57f9c967a9c5160,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Public disorder and weapons,Defendant found not guilty,
aad46921c1ceabb14d56042353558129df607b604eaf63d24730af698b3609f6,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Vehicle crime,Investigation complete; no suspect identified,
e3d8dc4849f9e7726aa94b1bb712d993167d0129af842c82b3bf311649867cf3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violent crime,Investigation complete; no suspect identified,
3dc160d44e0c2ed3f026e9146d942592be45fcdb2dbdd3f3dd9b3739d725b9ff,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Violent crime,Under investigation,
706a5ef22929487aaa533353fc137e531734aaefc7a39655c17f06f6dade460e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.178177,51.560146,On or near Jasmine Road,E01000034,Barking and Dagenham 003A,Violent crime,Offender fined,
a3a51fd196f07688f4b3ddb3ae753d872ebc4abb58705ddfe43676c023f2749a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.178177,51.560146,On or near Jasmine Road,E01000034,Barking and Dagenham 003A,Violent crime,Under investigation,
04e722280b5b3d68aae8ebf3890adaea589fafc32b8f4bd10ccb4339a21c0888,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violent crime,Under investigation,
13e4c2e67a22498f0ccad4935e3f82302d86aae5d09f8ed9c2bc4051c63d8855,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Other crime,Investigation complete; no suspect identified,
ed1e2e0c775c0c8da4bcba3a830fd4db4190916e42b7d3e23bdaefaf545f2fe1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.176408,51.559361,On or near Camomile Road,E01000037,Barking and Dagenham 003B,Criminal damage and arson,Offender given a caution,
e7e6c1adb72d162bc78248f0018e3a99b78aacbf806bcc01d86d59e531d018f3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Public disorder and weapons,Investigation complete; no suspect identified,
aa572a2448354d7b702184c33c0f8d7ebac91e2e4016e8efa42905330f29dc89,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180042,51.563547,On or near Rose Glen,E01000037,Barking and Dagenham 003B,Vehicle crime,Under investigation,
5d5b6d9d0ba79a66be91ceaf9b803012fcff6997d30de91e72047da957823a18,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Vehicle crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
9b509eb51fcaabe8eae3651cc74063939c830349730bc1e444e9196deb484659,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Burglary,Investigation complete; no suspect identified,
dde824236c6f76cd8b5e9b2b58bf8c1b8a406fa7439ceae1b14ac629f888dbf8,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.175537,51.564683,On or near Supermarket,E01000038,Barking and Dagenham 003C,Shoplifting,Offender given conditional discharge,
