Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d6fb4eb7a661e4a96b25f63723c0c03ee169f3e99a7ab1c5fae44eb8bbfd15f,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
6651ac90468c54d166f5fa824fa5bf6f8e478a685be8c911630a7a3c7d762125,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
9bac0f61f408e508bbaddd91bec3a415de502f432d1cc69fe9b8ed88601b4a4e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
6cb42f2cd31f170b9fa46eca197998d4a7b139ddea143e4cc0f3142fe93eca70,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
86720d014247ba8b4fb9d568241db42c26b61b1b191a2ed4d5c7b0c3f932e515,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
30841ee3bc7b3d79456bfe243d45d64b89abbf31d23d28eff35bc98c69687956,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
e3f429f819bd7f6a8c63c22784ad05b8a029f678d3f8a857df660456c0d3384f,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
f27e7edd605fa19fe65f6de51012646a2794554345b51d4ac1a8245ed6af390b,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
4a320b9249e8c82692df94f39a40d6d5225995c3e415b438407c8242b10b1798,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Robbery,Under investigation,
e11fb3f5aa4c09eca52f5360d4693a9dd43a2b2b3ddf938b26684a536d8e99c7,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Shoplifting,Under investigation,
9e3079401e6dc4ae4cf5b847e5fe5dc4f5cf0453f19eb6655bd2e9bb478acae6,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
038755a630c55c54aa05efee5b0e272bb4f9f671b76a47c950f57e4e21f2efd7,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
e50356422bd0c720506a1147dd657e92945f2b64d941a8a24aaa5a5ce6bfa882,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Awaiting court outcome,
d2a44de70c4a88fa84d829c85b96bd73d6e2865793a8fe0fe6aeff34055d7036,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
569e2093d07653015b86f130605315a9cd7697ec19144923e30081086e3348f9,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
d2a44de70c4a88fa84d829c85b96bd73d6e2865793a8fe0fe6aeff34055d7036,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
569e2093d07653015b86f130605315a9cd7697ec19144923e30081086e3348f9,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
d2a44de70c4a88fa84d829c85b96bd73d6e2865793a8fe0fe6aeff34055d7036,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
569e2093d07653015b86f130605315a9cd7697ec19144923e30081086e3348f9,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
7fa3b5f8996dc20651d17947147d8d8e85b91e35d779d5dada86c18ecdcb918e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
e3f429f819bd7f6a8c63c22784ad05b8a029f678d3f8a857df660456c0d3384f,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
7fa3b5f8996dc20651d17947147d8d8e85b91e35d779d5dada86c18ecdcb918e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
9c9ec0e629421bc0b083bc88fa5ce072c22f9fcd371821763421a789d106c5fe,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
546d2d2daa1c317103faa6c6d260206e4293a9a3a3f0a05c54e4150e0a04fdb9,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
2aa15af0414b2453186aa1958be9e4cc5dc93cca01e71d2138b4ec054066e092,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
f77ba029319132ef88cfd057ad1bdd29a337cc80843e5f92fd39536ee445afea,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
71f0a5f35268f98a61cb54bd4b5fe76fd5f633217190e4f9ac84a7b631c589d2,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
b3f3561b08ce5a86123807f888efd75bc9d5269af9ca62edc2eeb497e974c9ba,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
cc8762b09f5fbd5b7b61331351b10d31ac195097d5a9cfedda6cdef2e3caf802,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
4bbb1b51b33bde4b2207c468b432852d7f14494673615aa9a1c5524682e09234,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
f6ba7b8ec1b5aea781f1b8aba2fb0c4082be208941e8f28877b0910d2b410f21,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
78b990da12ef98ec5a3845285fbee1a392ea5adc337c4662d1b664af728fb520,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
186b196ea0a8dab009ae79d2bfe08cb9e34ceb472d42dd63edfea9043009f136,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Robbery,Under investigation,
d1399717f8a196d37794f36d70ef72e106b030f26902d2fe663f274fd9e485c1,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
c6874e448a3a2fd33d8e408ea2d6b1b7c874c5ab15f4eb661d8e5677c2db9e97,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
4cc39fa026d14d46aad10f57f3617f2ef6945f62240bb424ee3d799991aaa5c0,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
2af94e0c9cafcf416de4137ed47b5d3b4dd4874ddd7c61f822031a5018cff112,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
6c12a62082bd12473eee01870bce941c9c4496f5fce490c906d510dd0e34e068,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
ef67a92262466b5bccd98a511bf68f71327eecbf13db476e64da32647a4b448a,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
2ca117ef9ed9d427187808a8f0bd863400404587e0f3daa3ade60328665c3b95,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
b1291d6e96c58e675bb7e7c62bbcc1836c9babef3042452f3db1c5edd688aa2e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
72182d72286f21a3e241ecab40e2c8a71b2436b578246befa4c6565025d69819,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
4790c870ff256c6df33f1fcbf84f6f6bf019cbd55190ac0dd717909e08c8c7e1,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
2af3938c52eb5fd3e39ef7e2e36b7a2e3de8e2e43b165b6ddc760ded27314b75,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
61c5d864ae413c5c16fdb640e6be1a51a122a573d83f8db7073a2e7fb50916c7,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
dd59fa201e8a5bbe8488dae24c8eb3d90f28c9009da116564a1c9c66d05dafe0,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Bicycle theft,Under investigation,
ca321a93ab05c03ba13f58ff1f266e70928be007dace3de3f81153aec70b3e7a,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Bicycle theft,Under investigation,
b002af8f3a6e03e091fddf7c55494825ec687fa8b43655271379654a57852dcb,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
3505f133bdb28f17b74cd2cc3e197b544b7c2439aa2d885f5fd0e74b327b2986,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
7c3fda1d1394c35eb71845a6cff3a90c65345e7a5aceabe9f05e0f145eeb9213,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
170281c0ecb09c6ed035b9f5b979de7bed2b888acf8cd0d5d055c2a7b7968045,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Under investigation,
e9002b44777d8acb756dd70fe90f356cecddee35cff54b7e93373721052c7a8e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Theft from the person,Under investigation,
9971de19421dec15f1e44a1127952cad9840ac3b414e3779649bf072a1af4fca,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
336248222cb2095ee0d89d55adc0e4f89e09800ba0c0b9f25bca35656baa6fb6,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
d1c49d923322f9ddb9f61683847dd95d0481bbe2dc0cf98fa3cf596bf2f4ad20,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
cc9dcdfe8c1a80a50dc6114d34bd474c1225bf19f4080485561c2e2f214a882b,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
7315f4308820ff564620270593b5fbc0e71cd25ebe7eb2e31fbd7bf7572ddbe2,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
95903864c2abb3b381f1793466a77f65aa1fc3be22f6d4348e7e629e623f4f6a,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
7315f4308820ff564620270593b5fbc0e71cd25ebe7eb2e31fbd7bf7572ddbe2,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
e981db043e00aad082eda11af735ffae9878ef10131c557b35efe7ab5fe44801,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
00fb6fff96b9e3da8bb0114bca5570f9f5eb54397400d298a8d1458a25787643,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
