Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
6dc0689b3a8f337a820458d33a9f8786255078e55f6e89012f10716b892aede3,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
a5dc1d09cd6ebced50174cc0044f8e7f3e5bdfac465ecf2a2ea40fb24a9df4e9,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
af083449b72980989e7b088fb2a3cfec3bfb817b193572077a5129f70e961754,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
c92e658a08364f0e13b38201e0581cc3f0b3ac69e500fa98f1708edc4976e6a5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14056,51.570812,On or near Bennett Road,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
2f60a471f8488c7471ccdf3628e4d22e8689720119d401d1b825db379b0ec268,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
4a1e2c3f201e1e03c1add27d9fbad953cc2bc2bb32763a4a27dcc33fbdf5afc7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
4e6f12214e353752087e94097412ec6c3d2a13741796bfb5a7c7e2ea51e4dcf6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Other theft,Status update unavailable,
7f8252b42cf47748ca72b0ca680aa1cf4b401356de15f54d226a07faa78dd5e5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Shoplifting,Investigation complete; no suspect identified,
c3af0468e8383000cc41509d2c0c40205b431bb32a91b5e7ff66d8599e33d1b3,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Shoplifting,Status update unavailable,
ba8eeb86b97799e9980f1c0188b497205a86424ee472fef15cec95d68a349815,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
409f8b04c9655a98b994acc7f9498d1a9cc0caf8ee5020941afe9277e7565745,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
d37ed9ee36897937ce7a1062244f2a9e6fb5e1fc1a81ae14a0de12f12291aa5e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
fed6c96685766d154882085f1248a6eddecaff876fe5aa1da45ac0dcbb4e271e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Awaiting court outcome,
6788b5f7f5a025190c88d74c2497d46849a4374a3474edd0d05cac156dec605a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
09b3ccc151a0e1f20ab2796c10102b45eb025449f16def530201a71853aaf1c7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
d893b9659b2eb10a896920d60da22fa71f4cd29f582dbfc4c87a72d4f2687ee5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Offender sent to prison,
56a57c90e0adf183e0bb1fe723deea3a00eb3dfd0ada39263a437c7ac125263c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
2f44e9bedf3920d4cc504a652b86097b2d7f028889cda98adc87decad1ffb4cd,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
2e13ba37e2c126b43d338a120a2520fc8838caa1f9b18b4d1025cd8691e29457,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
03d7932dfd0aa24f7e3ab60563a4908548ffc15b6e1664229b21907ec73dc5d2,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
980df89d1445d0b3cdd5d9258c4acfc7bc8d2c6525fae93d9c34fd31538f5697,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Burglary,Court result unavailable,
ae6eb422c8794df5ef6ba2d2a1fc6158f04f3104f463baa8b9548b68915250f1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
2195922e1250d381d5a927ad80d43da49e4bd8de56ce0a188d3a61a4435ac135,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
2bd77dabe78f4a5413a544fde48cce1818a6030dd65ae1eda754c326b8f597ee,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Local resolution,
66d3b52acbf6f598016e4f24f86e76679b9e27b08d12a8ab120d21e892945e26,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
2bd77dabe78f4a5413a544fde48cce1818a6030dd65ae1eda754c326b8f597ee,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Public order,Status update unavailable,
9cf9995692019d9250f08492d78e1a3acde21603d94a437686fc584afe3ea3e6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Status update unavailable,
df5195cae93d1ba17f062414f0c77f0ad6ed5e9975b446e4ebea5d8554765905,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Investigation complete; no suspect identified,
2a68ec67ddff887a564be94bb0560a18a3366432870305c5688cd52e253b5889,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.130493,51.568756,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
76467b2f69d8f5d1186099301807fef48ba165a6cff5a5017cb4fa263c4fe6db,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13117,51.56904,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
9ef72a8871d3d0ca395d5292a43f1fd7ddbaaed1617ef3faf53f666bc7ee4576,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
3f1d80ae1747a63477ea745ce56409efc924344a3e4d5a97110f4a95359546c0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
6c51fdb7e2a987a8e2b006463730224bfa8deab4fdc4f8b0a75a395032c945c5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
7e7bd6ed86932fccb9b901d45649b8b4a61903ed3b9713a4bd22d03e5040c15e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
3f1d80ae1747a63477ea745ce56409efc924344a3e4d5a97110f4a95359546c0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
8ccfc45396a3a79d33dcdda9823359954e443ef49e84e2ed798eddd36820adcc,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Drugs,Offender given a caution,
46fc4504510dc60a061ba494bc34b630c97c8a4d7231bd4227a9c240c79483c4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Drugs,Investigation complete; no suspect identified,
7fdeea8a3eea2a630cb8df8b559f55cbb570a1091ac8da622cc2f8dd110e80a1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Public order,Status update unavailable,
97b3f2b6617c53624242e2dc9fe4e7278b1f3e8cfe0ffcc663fefb1fee61f11d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Robbery,Investigation complete; no suspect identified,
ecb0152d63289f068c7e3c2b7d97f1a8e805bf57ed65605301382b66ff11ade6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Robbery,Investigation complete; no suspect identified,
9ebf40b3b4e529c50d0fa6d7790952cef88ab14318ed3d244e40836e3dc3d715,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Robbery,Investigation complete; no suspect identified,
e5b71d3d308deff82dd355f354139e51ec553c5f6c8446ba6d3cab080d3aa005,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Robbery,Investigation complete; no suspect identified,
047f97c6aa0aa64449cad3433f0823c30905af105a7c52c43765a4e1008529d1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Court case unable to proceed,
a411a4f6648eb6be61f319f5d3e5c99965e0933b68777e5c73e512e56a662ed9,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3ff3137d0a0ea0d34b13da85062adaed2e946070eb30e714d58bd83a2c5fb9e7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d691aa48f3aa44941b9934936e28277c09285572bfca0123af54536e2de9f528,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2dc88861b6fa38992b772a8befd3b3b97f0009de76fe4de2d8e8f63ca3864688,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
2dc88861b6fa38992b772a8befd3b3b97f0009de76fe4de2d8e8f63ca3864688,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
7973b71a13fd4564dd26695d6f4404f476087149df836e58f2d69f3a8e4ff1cb,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
2dc88861b6fa38992b772a8befd3b3b97f0009de76fe4de2d8e8f63ca3864688,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Defendant found not guilty,
6093961ddca572ac204d656972d65832f91150e87fe59659cf576b3bb56001d0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Drugs,Local resolution,
c43f2f091b7825e713a42f7ff1d1c669979562547087cba8163888eb23aff6c4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Drugs,Offender given a drugs possession warning,
2fd43e7cfcaeb0661b688f9ad5f483ac80b8a4a7ea88921a71c66e1b89e2e4c8,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.180042,51.563547,On or near Rose Glen,E01000037,Barking and Dagenham 003B,Other theft,Investigation complete; no suspect identified,
e888a56a32e2e3111110641e90552e93be9ea71578b7ef2323934ed7b881fdf2,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.176408,51.559361,On or near Camomile Road,E01000037,Barking and Dagenham 003B,Robbery,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
