Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76b011f723537b295986854a4881e3fdf31642d0d99218f3d9f133469d66b438,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
9877295ccdb454a12057be009df594b4afa96c32542b30dd4a4e721761133ee8,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
ab0106d8e853beeb698730eededda1ccc33e7c0b422f9e92566a409a55bebb19,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Drugs,Offender given conditional discharge,
87dbbed00b130d066f9df2bd34de26df8c777828f5307780b5119d2e55979065,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
55452f9b6f0a9359287b22165b152de7d1efcff36c8803b1b5fbb930e40797c7,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
6367de859cfdebe42e105b8a500ff6ec803ee22163fef9d8f44844af8988a22e,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
37e7d6e96187df3bd98b2c3079409dd241e9c574da6535c3b0d39375365ce851,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
9a8676e43f240b99035a6fb1cd109865bfdd074617ab59fd45a7a58581c44dd9,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
14886a538a8b229ab8b5308f1c993eab081391e1afd766455d001d2b107a1efc,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
80a63b8a3b53131066e6f5f1f9521c433bfaae40655c3be1169578f593669d9f,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
00f056f5789e7f9d83759b4ddeaec37cdd51b9705e235b190b8184e7f1d50ebe,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
83cce8759206c43b9fb00af2f6f9cf2e3299534a1bdced37ce5b9a2695ac7d18,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
ba5f45623dcb519e30516315e0ff9061fd2040692aa5599deca10982ceb8b9bf,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f943b1dd6ee9d55fd9363d795d8f64c3d5e271bb42f7f60e864ea30e5f9e8375,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
f572e2038c0d220e01dae3ee91c7458de4961c035fe12dfc6ef7eb48a5ea2448,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cefce234d3cd2957ab5f5d49711a54c229114d5be6207e9ea42944ce5670615a,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
27eca479896b34ba2f3a3d4f4ad9c557fa5b00177384919a5cb6079269dee954,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.14056,51.570812,On or near Bennett Road,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
c5bc614a7b89705bc687386561853a1ba5bd4e1c0018866826449acdb9379212,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Other theft,Status update unavailable,
3326d513067e1f73846ff324f9da3a670c3d6e4bfe5dfc180efe68907bcc8788,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Robbery,Status update unavailable,
3326d513067e1f73846ff324f9da3a670c3d6e4bfe5dfc180efe68907bcc8788,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
7e6323cef8c92e04634cdc32e1820dee23bf8b601e53a568d387a45f39f903ef,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Theft from the person,Defendant found not guilty,
25500cb0cf3c16ba9008e878ab04573786c7dbc57dfcadb903df03b546419a20,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
51f75189050200f10089c31f291a3dfc475f225ad663a7be504268a1dd467ddb,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
62678d3853a937dbdb3de2fe24fa9a3a519d07e8ac295fac38082effdac25470,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
06766e09c9fcb84f40886d33b48302fb4415f51fd4d9afb8a0b99a555a5c5be7,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c03ec75de4d20092dbbdc7841c80a8020cefd4db15dae868495adbbe3430ec90,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
2ed24fd2e1d3e31d56737d672c5c2fa65bdea71a88fd8ea0d47839bc1d13ac08,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
81a5a79d6c0443cee2d8a4113aa05c4aa959309dbb51a0e7709dedc4b2aabea5,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Bicycle theft,Status update unavailable,
caf7226262046e919e04e12fa1cf2628c67ac790eef654ac091416911e659611,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Bicycle theft,Status update unavailable,
36ba7a207f476582dc89572d576056b9e563901bfcd3abff148bedbe8cd3373c,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Burglary,Defendant found not guilty,
439d5644d32942e115e8f134f63380f96ba0855b23a4c93f188848b4182f086f,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
234a5cdf8dafe385b8492cc69e154c7119e68cb2169d1c3716d1447c664f73ef,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
33b1e75e645165bbe42d1eaf9ae8e6492e356bf97c21521f693ebab0004356da,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
2641257794ea10da71635e3b5658c8b6db43069851d835e6d22cfc165b414541,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
af87e9c229234602cab8cdbc9a525d5229e280dcc0df51820791bd4e0f188ac3,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
170706a399146fa8d88b4832ccef2136220fcbc20cf2fb99db24a96e325870ab,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
170706a399146fa8d88b4832ccef2136220fcbc20cf2fb99db24a96e325870ab,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Status update unavailable,
b65068a34ae4ac6abe5ff5f4cac1ed2fe447e50fda74f79511a63c5eb77e43c2,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
63fb2774e85f3cb5421f7fce73d43dc69893fb577becd641ddb80a20c59b86c5,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Investigation complete; no suspect identified,
957344ead4560f59bd99a9b338428654f3acd067975aaddf084bc61bbaf98a1c,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
4583cbd346853fb074e9ad84b59356e9c0d35167a5a04e298a50ad0224a69760,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
c598ab403736928e53a5421c6eb3cab8c1b764d40b855a673b1c941078ff3bdb,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
5cd5958c9c0b77b79c5629f09a92005ec0fe68463765b50a5a6b58cd9a23c358,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
eafba0ab3a3857436997f3912832c397cd6f731042525df446abc9635bc92815,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
d4eb84e3871da77d12505eccf60e6e28c25e4e7c11008e06dbd3ece6d02e164b,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
64b59d4fd884ae9fc1834fc8b305ee371a91f9c8ce5c40d05c35cbec41057601,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
8b97c9cecfe2a74f62ba852c1066591f76eaa751a7b85a3a58a50f1d7cabfbb2,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
469c9796703428e68147320f3303f3608328eae0261fbfe3290000b7dce29d43,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
80f537bc34fa2ef8525cbb46541a71d516e7bf1305006eb7b7697ecde9b933c2,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Burglary,Status update unavailable,
e7d042c9a3e449d518b153a541904e6d9799612518f3a72c827c8d24fc6691b8,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Burglary,Status update unavailable,
f2f8b9a099a42898010438ae5911bce318e94032e5325d986f253c5b3e596d00,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Burglary,Status update unavailable,
