Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
1f2587eed2ce83852323b9aead7578023d7b1281099ae33b24200f8b55a517a4,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
4b54aba21312bb49448f14a50dc88aef87033fe388fdd4c4b69e31749f4e0ac3,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
d33bcc718c4d5a0d2bd4d8136ca38cfa0040a1069c90b11173b0f4252d5e8d91,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
e30e9742e5d201e3f588b332c5ac12efa80702bc604f786655e06dfc1971ad62,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
57706938c7a222c4da7b1492a17344ef19671dcbf89ec099cc3073ccfa5be324,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Status update unavailable,
8bba25deb758c868a8d85e63fb10d8dcf4537818ffd42dd943b7338549902c4c,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
464f1a262650ebaed79e9ee7c70d7590b8b6bbd93e29df0719367b59fcc21e49,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
a7619b5ac31f604fb22c3017ee527afbc486f94daf95fb8288fcc905d097d5e7,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Status update unavailable,
a8e51a7517d38cd531d0a78037cd63c7afa313a26bc3f53113a190a927d3a8e8,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.14056,51.570812,On or near Bennett Road,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
321a7f9e5b0e20c5743557ef1b6414b35ec1f68df9c5c3f07bf3dfad574bb12d,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Possession of weapons,Offender given community sentence,
67dd4d73b0214e5862121656f86746f626e49809f5236a866af3af6051303b59,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,Status update unavailable,
ed9c24c9901c529cd8ca5d7712010432ded9d2a609874af502bf9e3e4ee923bf,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Shoplifting,Status update unavailable,
9944915605977df7ecd3d054d4124859840520df120d580a2eaa3a9fc2020672,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
819d99902b94451874332ac7d86e99edb7dcf2375abaa1ba5cd49ebd1f1977b8,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
65b9aafe15e380bc65c51d29a59e1c5d3a6015c66dc4a19826f34a54d4609317,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
a2599475a338c3bc3b743ab420dc91d8fd57eecd09f9f5364c2ae1c7ed78303d,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
a1a7a743144bd8e6d92fe4c1e70f2d6be485f8020610674ce7ae8e552546a548,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
4f62eb7cc5326962c716abcd31778859cdd986c2a6d6c11d56dbb878ffdb983c,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
0b892e11013615e56e475e1df7d0eb107f132442a2ec128a2707616daa3d63f6,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
5ff09541be3eba3d9a021d5cd15cafc3382cd61a768b425688f6de9e530ff777,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a10c141783037e8ef79ae33eb8907b3250e54ba65294504219f667fcccf6f1cc,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
724c98febb1bbfa0d391e1778835375f077351fb4c0e9e1eaec404e3a4464ba2,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
3a7dd39ec9f0d1e572fc9f3947183e43509ad1d1ec9a285c3b69741227c722da,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130493,51.568756,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
a786c060d9bcf862fed852cf30f9f7ff02e166fe316399559b927d7ddfebbd98,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
2e06089328fca07b7fdb432f5a90110d45480a2d3e3e30665aa43293381114b5,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Court result unavailable,
84e41144c063321ee50cfc950b7ea65cbcd8352e32089bce38966703d7c97dea,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
0268523c32a19f9f828baafa6e6349808bd4fcae364f22f57554a3a4955ca129,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9593f132fa2dfca15094ef245ef3aa8cdf0da9f9a5c34be671ecf6349ef70d0d,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Drugs,Investigation complete; no suspect identified,
135889e699c2d124d710d5be967b88ad3d6ae9bf2076fdc2c62ae6b2b9f38292,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Possession of weapons,Court result unavailable,
8d1ab82f317e43963eed48523a546cc686745028e95e7eab6c24dafa7093ed18,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Status update unavailable,
6ffafe0e73d036067c6a4dcd723c933f101c474c3dcc0f9e8f72c97fed6b7e0e,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Robbery,Awaiting court outcome,
884d3aec8aa2538cb5a1bed379ff13a253a3a7fb076ff9edd63aee7dc2cb4e85,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
b4e5b96005540e22d7336c69b0a6d8358d205723fd4ad076ce33a51d076ec1ca,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Court result unavailable,
506368144a0684d2915032bf8d8a51bc152e9936e7e33fcc74aae2f0277cb7e5,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
e131abb32a2e665f5f82d6ee1641fd900dccc3c46e347122d4142caf16a4169e,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
04af9e78c0c9e9f32c354626e40387bd4145a2d61b040299d00c0d8b1fbe6305,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
0268523c32a19f9f828baafa6e6349808bd4fcae364f22f57554a3a4955ca129,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
04af9e78c0c9e9f32c354626e40387bd4145a2d61b040299d00c0d8b1fbe6305,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
9f087ca9e5eeaf0082b1838bf95165da19558b095fab310f9b9c580b1ccfc5ce,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
bb051c34568b851fe8c1323e6f1c640692b6bc785a85517f5e5cbb5b79d56dd0,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
1c38c80ed4a8e60a060d712f4c3d4e90e148a95b7d0cf65495ea1067fb0c206a,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Court result unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
c7274e16c9c8527494b9a06be09542176dfba01c89b196cc8b9d82233bc6e370,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Burglary,Status update unavailable,
8328a51927f9d25ff9966a6820647d65f71a66137fa554086d0f38bef4f33345,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Drugs,Court result unavailable,
c03af8166f2c53f152a11378bfbf2d1564549aad79716bff671b2e397f59b0e4,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Drugs,Offender given penalty notice,
e9ab09057c41776f9deab3dd43f382e2e437f909310bebf1e05778c5d538f5cf,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.166274,51.554674,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Drugs,Investigation complete; no suspect identified,
97dc33f8284ff00153e0999067cc339b9dadec04adb721ec607cebe5dc4287aa,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other theft,Status update unavailable,
f54211402261056961ea741a7588c74a1264163095c1deae04f37ec6b6ad8877,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Robbery,Status update unavailable,
a1862468f222d0a53adc425aba9109b050cdadbcc369cc36df05118504c46a33,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.166274,51.554674,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
53d6f6303fe398b0d04fb3f16b91c322132f5456faf448ea32fa1dc52e17f12a,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Court result unavailable,
a1862468f222d0a53adc425aba9109b050cdadbcc369cc36df05118504c46a33,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.166274,51.554674,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
82b060d46f2f6c0342d4b2594dc7cc21268957b0f2097211906af9e86b5b9441,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
60136ec992af12f18012b2472091efb0876605d5fe7b1fc069bb0f967db64175,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
82b060d46f2f6c0342d4b2594dc7cc21268957b0f2097211906af9e86b5b9441,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
84d4c236b6c7cedc20a437f53539c65d77ab94d026506d6efa0e573f544ed492,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Criminal damage and arson,Status update unavailable,
