Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3217fad0139a9f6b29078674b4c08fad00ddd261cee8b9a6be3d8b890a3ecb8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
52a6f151ce865f276390de940d6040d05067277402cb80aa9047386c55b04652,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Status update unavailable,
71aa54769b2811517c6905c68561ba9d5e820c259be49f5236da8d578bca28f9,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Robbery,Status update unavailable,
89cd1b888fba8310cf5fab90da647ef521989dc6fc8308ab6031832b49eb9c1d,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Status update unavailable,
6111d084d2b0d758658ea52604c33d6d1c99b3fc8b37c2dde0acd0eefc95b904,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Status update unavailable,
b701844e57c3e079846e7fdc6725f833160b35ebcc54a2a8a7fa6c5ea2aee88a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
63479b0bed14e3be966bd1c47e387af1fb741071e8c8375634cf60eaba191b8b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
a61491d623c8407d2b5f95a1036cff101e05d2b89e62e2cc6bb40d09bfc24fe8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
59d2407f3b679509c568c1b7423a53348054b69d7f2641a49278cbaed150bab1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Awaiting court outcome,
12710e0234f6e26740bc213bef1e5ae9ba473524dca3c043d0cc5a60aa56de2e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14784,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
b6111f667e9a379565dcf264c03dee6d218af4369fcd1d50d9d94befc5173cc9,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
8ef0e3e4f00ed0b4d3160c40ee102d553668c3e0986e89e3148edd8a4a9abb4e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
34b2ee1035ba8a47436d9fd86cbfebba2b6089e8b203edf261b6bea91c038d83,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
f99db6ca49c8e3d5136bbf049f3fd54b87f2292fdbfcc0c714fcb8401aae0916,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
e5545141f0dd7cf8e2e3470411d41b1f82d3c03d9ab518bd7efe4e2badd8c29a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Awaiting court outcome,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
fbd6b72c9ec2a106cdcfeb72d29c2cd7ff118bf98e2595e408eee0178075cc12,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Bicycle theft,Status update unavailable,
72520bc03de4189c5b817f3fa673a069b9bdd7cb5c87b4345a53c610b5a1baab,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
d487b27bf2c20676a1a65de9c78e1762fd91d31600e150dc3a97ff22f057635d,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Status update unavailable,
164de57e55fd6a5e2e166327a267cadcf441fe39bc7da50bc77b2ecfff3c4d3b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Status update unavailable,
38999993666ab4b28d20103da54b2143b6cfb080d0d913a4f153a1b1eac7ace6,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,Status update unavailable,
455c2b8f952a5272690594a3c13aca971077b92c0f11969aee6757ab9c5a42f6,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
e27225d76bfd0a4f4a5562bf1894edb3576ba0fcd2bb28168a082895f876229c,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
a5b545e41a84d9e578e5024c4084f90dd79e945d22f5fa5c7546c1873f6045a7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
f78423812b787042c20a450d34c804ac3b4e4019b18eab599101287b62fc2cfe,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
f6f57a418c334824582547970e02c5cd643e33bc5a8edd8a6f4c849317f0e18c,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
b3856f27ed5fccddaabdcab37228c092b02286703174edcee0ab339791a4f562,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
f2f74c9c5f26444cb1b5e88c4ba8467d46c20bd01b95e418370705bfdfa12dab,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
5171cc30ef274d71634cc175f7240b031ceba3bfac48fe06a5c838ec76bbc9a7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
8cf44008f43bb0e59b64416587b3d57060e8dff1a486da226347421ed1983aa3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Local resolution,
391592e7b3f21c0dedbbf7c2d5ecdd3216f89cf6dd603877acf1f0b8adc1cdfa,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Local resolution,
a59446e401848fdc350ebdc2f83aa85949f753d5e37ebee4c1c38b2234181e00,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Local resolution,
58586b98c7d0e33fe82f5b007a5a5f54d44e81a527ab8bae63a416e523b85ce1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Status update unavailable,
e57cc5c523f7ce61121787817e1a508f57dbc50fc1cb983114ede9392e45d6ec,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Status update unavailable,
ac6094abfe8c07197da9452f9df9912e38ca40a8b31b699dc15c8f708d625672,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
4941fea2380b2f8eb251952138c6eb04fa519ada7a3523dd1638cc41b31fa43c,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
fee3594c99f2b264885ebdbd526a94214c43ceba895519ea403b5836f1c52241,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
5c0a673d6b0600219e1e605382911e30c8491ff85274208049363ab9e200c7b6,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
04dce6b5270b0f1d5f4c29f4f349e8ec7d04f720f774f04ff898c6a82d9b3801,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
4929bdd319871dc4cc224bef76edd65556367ee103defedd0fca76a6fe9e7c2e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
7621c7b1910ef0087624e957a4e4f1904d23992ec835a0804c3ffe9b2cdb8c90,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
9c98edee46f2bc6298d4a79315cfa205ea4e8d2ad72fa3e15ccbe67523026045,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
4929bdd319871dc4cc224bef76edd65556367ee103defedd0fca76a6fe9e7c2e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.166579,51.555028,On or near Wheel Farm Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.166579,51.555028,On or near Wheel Farm Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
41647af8edfb306a6595dd283ac62098bb7f7e80dbe3fd42e7befaee29577b91,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Drugs,Awaiting court outcome,
eaeb543fab1a7742544088ec447d191bc524d70f8c856f2d9987f700492e6b25,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Drugs,Offender given penalty notice,
64aa647e773f5b53dc87fdbef1485f1838dae8e98d9ac934da0c454766a30fa7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Drugs,Offender given penalty notice,
7b1170c17c9b45174628aca37c166e325e69c0b73d5244ad9f5528dc6c849ef6,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Other theft,Status update unavailable,
e13f3eb836cac60135ab3e80131606727e8e1cf4db1e2a8ccc055d2397522af9,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Public order,Status update unavailable,
655733f77949a5df6e64cf8138be7cf1a55c291e14174f48eca20bce6228e45a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
1e8f1df2fcc298380185d8727c1d3a8b16d116f107ecc5440b61959ff57dd1d1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
24e8e83d7504b01d9631dc342f5101779d7bde278a200d297070a1053f613e88,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
bd189c62061fecbd3bf714638eedc6643f92391db92c76b075442525540c6f17,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
fba7d662301a00b288f8d1ef857299941d5cde4df0c683d19bfc31bbcd6922d3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.180148,51.56153,On or near Gorseway,E01000037,Barking and Dagenham 003B,Burglary,Status update unavailable,
b4b7689ba6bea8b961ac372525249d50a20f5d08336f9c4d54beca05b871b1bf,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.180148,51.56153,On or near Gorseway,E01000037,Barking and Dagenham 003B,Vehicle crime,Status update unavailable,
5f42b3308f289b8d1d9897d084db2dcc0ea66274524dd9f2181984a7949e4f69,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.176408,51.559361,On or near Camomile Road,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Awaiting court outcome,
