Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
4b6702a4656344ce09c93cacb679fe2c056af2c62a349d56ae7312899041802b,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
c4b30b33cfff1857a686d0d05c9db8e61e0a592d8c39ac1a72346b413b48c7bc,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3a00cdf0a0736ff8ec1e5904d31b6a63fc400d116bec8ac6a551db1f0222dfea,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
0352ecf018f9326a4d2379aa68b38e10e6335089d6ef4ccd2a3664d00a64d9d8,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
db08ca072d44956818cf123a8578173596e0c1b62519a66e50737b551a2e3106,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Shoplifting,Investigation complete; no suspect identified,
687632d3d2d9a3e5b2b3e5b82c230515388f72b03fbd30b23ef7811b750fa5a3,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.14056,51.570812,On or near Bennett Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
848e3865af8f3032c58422f333eabde2802990f9e733b5ac7bd2537cb9a64a24,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
a8fb10b74b3d06218ef0834d8a9b7ec71ea57b47f7e0ff7c4d56684d0a22e87d,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
b58dadfc981d67b0f2beadb8a49121161df57f048fe5d78b59239ea6351c8676,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
59e55b5ebd660708b7df26a045b0f94b381fde073bc9650e71574964a5890a10,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
5fa25a29bcdb5a18ff5e2a5fd5e1ab9b15ad8ffe9b518e2969fb1833bea19519,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b0497490faedda8b20a3455cd479aa9148ba12b7fef3178c3f226b8aea8e5f95,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
631f369638e9ae0c651f6b16fbda8e474fc4a0f8a1f7a36cdb6a4d86711cf126,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
894eaad0f1b8df429ece03242b3a5b8034deef810c45ba1dcfd309c3288a1257,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
d90cb80d3be7faec5b280f303197bbf2a3c442d5c59e90fa985a775bd3be44e8,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
bc5274cd7d3787d033a89e14953e0b7edcfcfa0f242487945f65a782a1f341b5,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
85cae1874c9ba896ccfc98d2abaa11a7793a9b16f318991941e3fd984157d0db,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
8142db2888ff7a542e29195bbbd5b9a741171e0f7f4694ce84d8f7cc7d1f6271,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
252c8d31ffd5ed93ae3c681bb5cd3b3599c7ed32c58edef6f94be120c14d6c31,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Other theft,Offender sent to prison,
5896062937ba8d1483c378dd1bf810398789d075e005308b4636c2bad283d019,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
25cb9ca2883049fcd43b1503345a8694f04d6200cc4f18ac61f0371f3a49fed5,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
c40dc0c4bd4d5eea5bcaa157918905e7590d5364998936e727ad4b426b11b3cc,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Possession of weapons,Status update unavailable,
1f98944efb00f79b3d9e37ee85f0e9d4ff0b4818f8c992a99ddb7c07dd65f6b8,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
7055baa52394c2c7528548b341ddec176f7befd9ba4a3bdbf1ad3ca14dbb1203,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
e2e085cdce39715bc73c5c75d4de5eb791cceae22ce9e53fdb4d2757ff7076d4,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
4a7af219e4b50a652557ae3049cb5b8519eaa9118efdf28d061afe5916221f5d,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Status update unavailable,
c40dc0c4bd4d5eea5bcaa157918905e7590d5364998936e727ad4b426b11b3cc,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Public order,Status update unavailable,
85cae1874c9ba896ccfc98d2abaa11a7793a9b16f318991941e3fd984157d0db,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
f008711b2c5e7b72d412b2c4624ec184859a650a0eabfb53cdeb300325cf2373,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Investigation complete; no suspect identified,
03a8ba8cdda74f1094f2cbd5ad54f1daacbb4ba4bfd76f3c2639abddf80070b8,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
1b5a05857e1673c171db91bd1d022079466d8219dbad9a740e255950e6617069,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
af4d8ac084d6088f094e385114dd3aa5c70e011027f8dec2dd93034c1b027bf4,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Investigation complete; no suspect identified,
c84b49010e42229e3a7c3f45fa32ae452c6916b20e708bbe622a677d81437b98,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
f4737737bee29d0e8efe9e45213245b718347016a3e158833ab9977c60ae06aa,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
1cb06efda512a10da0589db1e32efd8d2a442c507861f04ba29278a45e0a3624,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
a46293862b6322e1f2a1b8eff06743f543cadb9bf8ac8364157081829465b336,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
c40dc0c4bd4d5eea5bcaa157918905e7590d5364998936e727ad4b426b11b3cc,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Defendant found not guilty,
0a233c515af5ed4404036e1e62660594797c0f14ef6dc3637d1f6222a396dee4,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
494d647cf8b08c099a17a671207d8b9659c7aa30804ee8dc482784c889e0e5b2,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Defendant found not guilty,
83cac6a2f852581e498b62ced40947ec2251af6579a226ff1698ca88f195683e,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
3b466966aaec4f4a28b05f0dd07a968702cb0fc5c689b039964480f6a9d3271c,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
89a909b95b3a7b2355ae5e05c0e8011b0bc89ac217eb00945e7f490a005d7803,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Burglary,Status update unavailable,
83d7a8639d25244df545fb483072de1dcff6cce081ce82b24d45064bbf02ce93,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Status update unavailable,
72ad33b8c3e707a102b80dd62b36c51e526f5f95b87c17fe5217ab1d076fed7c,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Other theft,Status update unavailable,
c1b8d6cbab7f6a0c7cf4cb14a72d4d75ee6e2f9aec5bda00ecdadd8f926f6e71,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
5e95b12a2312df74ced96992f2fc1547c168d880b586f0ad169470a2b8f34b1c,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8acd2bf61600ff15dcff1b93c7c01951bdcc17f2929f754ef84c0bbcf76063e9,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a3069e376c477c9bcc63094d025bfd3185e98512ad61ab411812de992896a5fd,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0b666c67347bb660b4d8e50d013a3afb3c2765b8da2e7055f08e5ee1c139ff15,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
