Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
286e212c01fbe7a869918eebab5f43b48d8dc3e22dcf04e50bc37648fba96703,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
a10433d6c2befdb8befc0fd629278cef60a5a0d546f71d5a453cce743acd9387,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
6e3b38d18cfef6d347fa62a0446daf08dcba7f167d869e98c4d10b2759970447,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
bbbf8c04d0f3fbcfdde12ceca5812e0fe432ed67e120624871ca27c1eeb3358f,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
deb35c25173158a12b4e82aede72bca17f0925c93fd8f9b5ee72083ae2d80199,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
e3934de0d4bca0099bd2234555aae76afaa5a71dfe71ff8ca5710a48099a95c5,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
0549426b40786032cb900b7e40396b1718c567b9de19df71eab02110d831f310,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.14784,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
017493528a26eb7185e4d5aae3c795d6de3a2a0c7ab2544a96e3e0016b33297f,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
350e50191a89197dfab9e63901c225f2b3e6e9f64a5a70fc80d0f5cf11f96e65,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
0573db4d6f188c510336b6696262e1ed96c87429fbb710fee8c6272405e9711a,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Robbery,Under investigation,
682a7808575cdf81a6c1be20a2781a4c354cba5748878376b2ca6fa33d73d77b,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,Under investigation,
682a7808575cdf81a6c1be20a2781a4c354cba5748878376b2ca6fa33d73d77b,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,Under investigation,
a71947de49330788784995c4654d98896625e3981a258c2a7a0d25c8456abbdf,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Robbery,Under investigation,
3158cac0782712b9a99f9f7a5a1cd915de6f05a00fb2f21c038b3cb370a3d49b,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
a066f0e6f7cf3b1917a40da6087ec67bbdb81410ba697e67d780a23b506272a3,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
bad80e452352963f321bcfdef293a2672450661d97e74a7b56f937aaeb94ee00,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
a2aaa1f313f9ceb8ab48c5c58cb12f83fd2bd5cbd39cb5653d5a1f392e8b0ace,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
57ede413a2f650ecf5ec41427721dcba401c4a3fdeafc89425febeef118e6e58,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Local resolution,
3ffc398858b21db779f75787346b70aba626c82c2d068ff883e67aefe7452da1,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
59d2277066bcb45f71b73ac22992fd74826df3fda6160f407c9254cd164c0921,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
d4711eb40a1539051b92532d2552935b1233f9b3b2698902bd9ffd46cb336f67,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Theft from the person,Under investigation,
e0223e3c82f2a2deea903b8baa268930f6bfc5d108af874308fd0d952938a726,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.13442,51.570033,On or near Cecil Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
6e67cd5dbcb13e9662fe4b96b7285deac0689e0907820dd23e4ca8f35d58df2b,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
7a48a086653810f12fe268ee831199207344db2da91dfb37f0e23d27155ab737,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Offender given a caution,
c3f69ff4035ab9d4692b66c3f8e0aa5ca179c5947ba3a3cefc098e8ee6583575,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
15f26ecb52ce63cbc7b1e4cdf50cd9198f70b009665b8e50188a2cb68ab9300c,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
c3f69ff4035ab9d4692b66c3f8e0aa5ca179c5947ba3a3cefc098e8ee6583575,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
7854459cd05dc1d0d0021329bc5ffa11392d08b5f7e8f58952ff2ac32f649ec0,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
d9fef96e15888ea9a9974ea989a0871dc0110c76b45229bf248176b1206196e9,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
8051cee65449399b62a8b9e5b70e5135a086e923684bf4df1e77c4ac65ca6fee,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.166274,51.554674,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Under investigation,
cba84f4f0e9d682c49cb690be21cbaef23cbdb922d63641a73c8273a30e363ec,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Under investigation,
5e91726e112526bd311f9ffe3419f71357e89b73b7ace121127fa402ba03fa0a,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.178177,51.560146,On or near Jasmine Road,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
8051cee65449399b62a8b9e5b70e5135a086e923684bf4df1e77c4ac65ca6fee,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.166274,51.554674,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
51597c8c36f4af1113ea30edf6b69675153e77376f1eabb62b216151a7ae5341,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
cfb79e2b4523ee737c627895e9ed7ea9e74dbbe6d697550c26057230109bb324,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
b12704b5e89294feb39392ad21a7f6a6187ef4bed2518df5afde270ce8c52641,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
b12704b5e89294feb39392ad21a7f6a6187ef4bed2518df5afde270ce8c52641,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
b0900517d8c21edff4033732255ddad369b1fb1066845776a7c0504ec00a829d,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.17423,51.54879,On or near Sports/Recreation Area,E01000039,Barking and Dagenham 003D,Other theft,Under investigation,
2cf918e58f09bed3ab72119a89c4eafe83ca6fbb70a08ae2c1cf36ba96f35239,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.179945,51.557299,On or near Eastbrook Drive,E01000039,Barking and Dagenham 003D,Public order,Under investigation,
d155eccc83619175848c4ac61766f12dea88ccfd18462acc30004bc753313049,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.181262,51.560404,On or near Dandelion Close,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
dc2afed1423d40a5b1b63fc87278eb9f3e42f40d35c021f2dfacf315a762d8be,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.181262,51.560404,On or near Dandelion Close,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
c1ccda3795cca32f756bb100afc8b9368683ccac59dc66244daf2b4e067b96ef,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.167458,51.54923,On or near Sports/Recreation Area,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,
74c141673aaa989aa87353c51d923b821e953d205c73b1bd6fd2a39481d5f6ec,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.143235,51.553425,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Other theft,Under investigation,
15295a5fa67b6519834b240eb971863033bfad3dedafab9f46e9f5953068640f,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.145193,51.557022,On or near Coote Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Under investigation,
