Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b26b9fbb4537a9b3c09cb303034a4f8ad7b39c762c963dcae937d8ea858b86b,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.14784,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
00b15fee905ef29bb72fc4d4a53854c3d849054e7273dcdc02a6eccf1e10f338,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
0ba9f6c3067aafe4f050f69ea9bc1deee1032a5176b18f9bc1ee4114291a6ec1,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Local resolution,
092eca0624dac1f5830b30f3ed053b937cebc0d89565142143e801883d24a29e,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8e3528f66c62d83fe3a0a588092fcbed9c8a87aee020c44a54b728add59a1c88,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3a3f07287c08a8ddb47b6544f17c475ece0ab46753f9878215e94153cdad06ea,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0ba9f6c3067aafe4f050f69ea9bc1deee1032a5176b18f9bc1ee4114291a6ec1,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
360156b841bdbc202ff352a9bfe29deff05d2b55e7c8eaf8224b28cefba21d42,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
6fa753b272492a0f445926022db3506bbeb5886cdeaa46bbb7a135db30736bd0,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
0baed02bc5b242651f20db74211ecfbd78ba3f2ac0bb1035f41167d09dd05166,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
90552dc850f66a20435cf3ffadc6361f67ff720fabd9ae72914f037c47a4120f,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
7baa1fb382f753622e00b8140ca628003e1a843cd06fee8b5800ff8ac4174113,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
4f197d02ea98bdf7102b287bfb352fe35d4131b8fb58910060cb14dbb5f5604a,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
c44089b8dde8dc7bd09ec5a5b071947c495a949212a08b52e88556faa41ab893,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Theft from the person,Investigation complete; no suspect identified,
c9d68664d9769d62afee963c5fbd1505c699b2dc9d31ad4af6a98791f8f59d8d,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Theft from the person,Investigation complete; no suspect identified,
7b6b5a77afb1a1a52e7f207ef2c2ea43e9aed85b2ee1d155219defcbeb082e11,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
eba49bb7a9ab1def402c25664a39a282ebe062570def662cf38a4213370098c0,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
47f7c9fc598edd03c14e1d5cae35c3a984922b2da58f7bf150ad16e98ef4350d,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Other crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
2390aab2519c5722180161df3f994f86b534dee6f89a765745ffba9a9a2f82ec,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
0cc9c38c44aae158623aec4fe51847f9951094899dad2a94649ce563b32bc36e,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Offender given penalty notice,
acf375e962a32f7f9f8c2ae041d69ad05292159e2e249a0d79b4e311f37cb2a9,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
ca43f3f8185281fad9146c7b0a0d3b49e4378ef3ce28964f83e6b3e8de9f1420,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
ed5c790d0f385eb590389b0a9fd9376224e130227078305b57c1a4a96777ae2f,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
6d8e5376ff00732f03149358f2809d1d7477ea7ca43b68e4c462c59076eeaf7d,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
4526a1e59c1cb82231723024c8d12a353c2782fdbdcdea7665b68a872bb9ea1b,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
e32d6a5e101b01b6c83b5b1f47ca44613fb02bd592f05509a0325cde9afc2986,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
b58ad6ccf629499246561e4258d3d113058a23b957c4d9574ed9e12a1263f509,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Offender given a caution,
18ec252c85ebb66c3a09bfb097f909e74d85cde7cc9912c5b7829ea8aa2de5f1,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e32d6a5e101b01b6c83b5b1f47ca44613fb02bd592f05509a0325cde9afc2986,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
228ffe020206cf8ed6d9dbe2d0fba81fdb14f1e48e99f71e4f4f8380572d56fa,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e32d6a5e101b01b6c83b5b1f47ca44613fb02bd592f05509a0325cde9afc2986,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
adb5f6dc400212587e02804d5852cef5f1a5ae7b99fff140d1e7dc3c9514627d,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other crime,Investigation complete; no suspect identified,
3c7c14c0de885f9a4a2cb268df56e9bfee746f3dd5856f0e837bbb0e9eccbdce,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Other crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.166274,51.554674,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
d88857371a01ced8749d12b8b9695deb4114cb1f0d69f63771fe984410a27039,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Bicycle theft,Investigation complete; no suspect identified,
9d0a857d550626da78b79a304ce7c23d5fe0486c127fa63e7112e42924e1100f,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Drugs,Local resolution,
8383604ae640a663566dbd43ae345421e5e9ec28876ad72cacae01b77473a316,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Public order,Investigation complete; no suspect identified,
99e0e2645cdabf56c4ff36d0144161f7ba10b7dce2d7b3a0ae97299397efaf81,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.167845,51.554645,On or near Park Drive,E01000034,Barking and Dagenham 003A,Robbery,Investigation complete; no suspect identified,
b127231848d11b44eaa19284da29139fb7e1684b21821bf34f7a93d439c227d9,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
