Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29ac0f22b91f1972b5536c3db17bb403b6246ff922f42023343faf2e0dc81c74,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14784,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
afbb66afc4f7f14dc9ba6938e39dbb39abbbbae4955eaa5d1bf5290c14f99928,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
ffbc33a46ff28347ae63eaaf4b0b7067c70eb5cb9d5e01cbeecbac35a9848dcb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
021626724bd35e3e78ae7a2120130e630fe0f8e258716bcfd2850db3c1eedbc8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
f166f4a5f16a949fb759c054d5b20fd985dcadf84bbfb975f118c98f68038c8d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
83b662005a7005f17c7bbc0d96b22f10f7f940fabfea5e442483f830fd7e5a0a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
7d95171e542174e79984cf72a184a604ab395f24af7d62b0663afadf27ed8ba7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
d64476eee24b248109bb4b03d7568c2a5c61e127c92aa8d967871fd06b0d582f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
29d3762c47d39ca75da146b1858ee08e0a00cd188727131f9ecf29330f31d9fb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
a53d957a4070bff5ae67c27009b3937e8c8f6fc458af17398b27f1f53209182b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
d1780d19879e9656b238029ea3e7265eed55a9260ef233d7f86ec1176ed3f54f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
723a8718af620f5068eb5cb6135e525c88fab2ef70a0c4f7ddb6c51e40c20816,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
48d281383f0b7e8ef5eb4e388138c977254df04f539014948892b66237d75ede,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
e582506f4912deab443c37079378ed9a27470e33abbe3dcf968a14b97401956a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13442,51.570033,On or near Cecil Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
ac8533e9c13ca1f6d15f85505cb61dea6e32975c8d12cbcc6ad98052c9b4093c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
21af15f554a1664182303e02a35aa2077fde33cf3600c867f42dc5f53b22be36,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
8c9fb1266555a1a264dde928483ab82481d73c7103597f80226cd4a62ca80348,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
8c9fb1266555a1a264dde928483ab82481d73c7103597f80226cd4a62ca80348,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
51ece0592022b948df6b1bbe7bc17e7a94a4ef528b2109bdb4f008b78a98be09,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
49b0961774c28a5f7b5a5e0945615eb07c3d1cb5cd6ec68a9adf5d180fa62433,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
40b996d5fe6bffdbcba30df451fe884f93f7338131f310e423b8fae5aba16eb5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
49b0961774c28a5f7b5a5e0945615eb07c3d1cb5cd6ec68a9adf5d180fa62433,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
29e5dc831913e02fa7d6365defff2eb4b3cfe8d6c99c6c515ccb78ecbf9b5d26,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ebb76aaadcb14350d79236729efc949c3cf128279661ad26f82a1995280bd1f6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Status update unavailable,
650b4481c5b524af76c6bdeccbb21e9a459e4f338795788887ddfde03acffc0e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Status update unavailable,
3c0177d5d591444f5760322b61477867c1fc3603276b4c2487c75710ca2dc37d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Drugs,Offender given a drugs possession warning,
d8cef9285e5bf45cbc538b7f75e76853fa892f27e94b9f72a9f3437f1c6beb65,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Public order,Status update unavailable,
ff951b2383bc7747843a3a7d80d2bbe835cb2904280196374dab096d667a132e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
789660f53610f7f38e69439ac56d448b3691ad80649171e05b18758e45a288f9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
13c310371a49f07a9d0dc70e0cdcf0c257f96723a87cbb7950300e05897442d4,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
c5f6ae36e77a935b12ae2b6d5b6497e761a49380407ce244b415a5b529eafccc,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.178177,51.560146,On or near Jasmine Road,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
9cee7a8a45a67846e0b5ea7d5f027b4538a825587773fcf1f84857f18cebbf78,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
4fac23ba593e7355bbc167f41322dd1e9149fc9313e1d258463bb38ceeda72fc,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
78398606714ebf34be9d1cdfa9da71cc9a4469995eb088b338a2c0d2bb3a5aa1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.176613,51.560022,On or near Campion Close,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.176408,51.559361,On or near Camomile Road,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,
cf3bf5de783f8145ad52923d44b65aef8676bebf364476f4cff56becacd0b98e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Burglary,Status update unavailable,
6df3f11006365dc0578d9fe6183480778424a34e8df84c126d36d3ee5dee4fbf,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.176249,51.559957,On or near Lupin Close,E01000037,Barking and Dagenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
be642aa511dd2bd0cfdd88016adf38145afeda376591aa9fd99693f636f876f6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Other theft,Investigation complete; no suspect identified,
c6ed7454eb024c9f2b5449fd0548b874fee0580c0ccf8ada843025430484c361,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Vehicle crime,Status update unavailable,
09a8aa11e282e33a01369849a7207108c24e2f14c4e750a108b58d35c425b324,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
300c81655439045211de3ac901d9a7f1bf4bee9366f7d974dbcfa8c345ebb408,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.176249,51.559957,On or near Lupin Close,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.169286,51.562793,On or near Legon Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
28037adc8e839d147e851dbfbfc99af32c38e42522776d0048566f51f016b4f9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Criminal damage and arson,Status update unavailable,
b9eb75e130f9af7da6b988d3f6ef614f46735ae299aac16c5f8f2db25fff89d4,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Drugs,Investigation complete; no suspect identified,
85f59a8d1078661f1f8cc2fcf0710212504a8cf48cbcdcc010c812d69bc13492,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Drugs,Local resolution,
23105e7097061a68341c8b1a903175e770dc7a87f97b224a8b323e63ac323347,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.175537,51.564683,On or near Supermarket,E01000038,Barking and Dagenham 003C,Other theft,Investigation complete; no suspect identified,
30fdd3d1a21fe96a2909d5b3426932ff96da3aa7bb4770d24477edb3beeba9ad,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.171634,51.564224,On or near Horace Avenue,E01000038,Barking and Dagenham 003C,Possession of weapons,Court case unable to proceed,
a95f39c2eecc186cc253783a68926f8982939c056012d4e5037d0730b5836ca6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.178184,51.564822,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
838b0237fd99a0c0ef65c3451c3bbe512a2c4c8d47cf5000da98a33b038242a0,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.178184,51.564822,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.18167,51.558966,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
