Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9699c640bb76e3a72e66d815b4756b9326f5dcf63f4e20e016c879bc018883f,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
450eaf8da6808f9334e2b35c3a965537824d264635a30fb29d086c07323e4e74,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
2b37d333f69c23aeb76ccd05a91b4aef2038423fcfa9b8be4c922b59a575c85d,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
01a54636781463d3aff42343c5b29e445eaf12966ad38a2b1471aab85572ebdb,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
762c6003d64f7d94a4335e943b670f796273a86b72d2465f68c0dede9faabc3e,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
6c941f11da2a67a9505a6a3bd794648863cd1dbd8bedcdac2937c5b0a41315ab,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
3206d46f0be4bc4aad931be887950effee7e8aaa07ebeb28da590f23c976f546,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
4b529d18b12c8ec57753b49f00a73ae848fedb73de57073adf80dd6403da4454,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Awaiting court outcome,
9e7e80e32cacf9a87b3dd1c9b8f0b868096922c3a875d2976527fd47ada62d5d,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1311949c9d7420e9e68b843bd7ea78cf1f72612c09d2a2aa347356768bc858a0,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
d557968b0302784c5990487b8fc1b3f523cca2fe98e75e1e80a67cc3329c270d,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
8eb231cc0b7af0078b80036bc5573880c468af8d2fdf3f876e8cc70adb33a37d,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
46b4e39819d4a3180f0aa98fc6728f3fafd764f77f5b9ee1df0bc8b23b7d92c4,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
ea08116c2accaa3730c077d3f9ec8e79e1f5913c63b1e6a92bec67ee3b67bb63,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,
62fac62d3ebbbb1aa95870112642a106f746cefe3daa8b6e387c959b811915bd,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Court result unavailable,
3751a44169003ceb0f1d113f42203f53e300e7ad58ada7cccac3f01ae33a7b26,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,
216494521df75569f85ecb45c38671663108d5727b3c8d1ef56edfa162877aca,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
264eae4383e38d3d3f044595b616b68bcea8ab3777ead34626aa990ece974787,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
4f5ab2970de1d76eab545da711d122a148b4a43ab9401cf966436b47cac8ca07,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
5425435e4bef03b3f85289b5cd276004b83734854c7080ffa22282aba278a5f3,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Shoplifting,Investigation complete; no suspect identified,
c2271f3de8c5e9322e03b1aeabb7787b1df9977e2a5b8329999b3b5bb73670a7,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Theft from the person,Investigation complete; no suspect identified,
5c5242b41d93f5379274c4eaad5c03a501910d997e53683f9db0a71347a1aa1f,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
6cae82cb5f43f46b6492e3e786ed6c66ab6fe85f46ec680e9ed76e6a2bc9213f,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
9fa5cbbdc3605810a51386556861523eb454e7b9e4ed7401185af2624e353297,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
b35ebfcc8f42733e5a9aa89c63166c3f7518c958dde3e64a00091deb84449665,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
c8b606850bc918b4907d98dfcad0834e60ad5f73e337c0b097b84e218dfd63ce,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Court result unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
99174779bb46234c60bd85beb4f99cb7dfd609a7230277f730ef7be0b8728f7c,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
dcb7f88164a1ee2a2695c0ace43145e80edb8031f8909ae3797b095eabfdf745,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
e483a61113f9befa66a5368db1d9d6c195f25b8cf8de3037f4bc3832fba1166a,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
031eea204dc0f9c048e3ec0df2a9a1feba7240eb790c2929beb38d4a858b8dd4,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
eb538927e7efaa1ecc3688aa2c1d9d38d872f698d1de442a93bc843236b4e391,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
d9e0d06621f1fade3e9feff6b2acfa6ec1976c5948e8e531eed5260edba6812b,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
3bd2ff64af09369e4676bdfc67234ff857938c7bc7341cffb1d98967da60266e,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
ca5cae827a0018e9adf3e747ca6e88e98d7f05cc6825f5ec560bc4d562202f50,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
d1c8912df78bc76b12d83ebdf5e307bf4c712443912385a03bbb91e85c453e69,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
63a6a2d2229c5bc7ef5127fa5293ab05e5564034ef54f9ec3bc70722fb7272bb,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Status update unavailable,
2cc0d562b874150513dbd299f261a9da6301d18f8a1c9a2d64a9af76084d8cd9,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Status update unavailable,
63a6a2d2229c5bc7ef5127fa5293ab05e5564034ef54f9ec3bc70722fb7272bb,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Status update unavailable,
d9e0d06621f1fade3e9feff6b2acfa6ec1976c5948e8e531eed5260edba6812b,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Status update unavailable,
bea07de9b6e1beec27107188c6200594caf10a7db09c783facd81484633d0028,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Status update unavailable,
2cc0d562b874150513dbd299f261a9da6301d18f8a1c9a2d64a9af76084d8cd9,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
df2b0fb47c6a3f599895926ae010ad526bb8a0a71888773ddf479521b0f90e44,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Theft from the person,Status update unavailable,
58655e302bf39142a17e497f9dd6a1ec1ebbc4339dafa2585a79a8907fb4baaf,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
bcde9c8afb3ff646547db54d2840dcbe3b1ffbf2a438ad5d6bf82163f581da99,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
14c0883e88b20af9b7fb97b4895ddf4d88ca248bfcbf2fff0364e99ed66534b6,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
bf40a899c92ee90770443d46bafecc0338d76d71b507a293e59798b4385a369b,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
e8afb0a462b0e5d7318e1ca7b8bba14dabd00894cda467d519d3927df0fb4df0,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
49046fe47089963d365800133b08a678d45ec9d7699782b9bc2fbd9e8eba9894,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
8508fb6b26ce6de2ae1a9f310733bb3cdeef0f8bc7e56bbc97c594dec8074b20,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
a9cee7ebb99ebae25a471bc3c4a09c51f4718dda3c39d64c572680cc034585e1,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
a9cee7ebb99ebae25a471bc3c4a09c51f4718dda3c39d64c572680cc034585e1,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Court result unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.168495,51.55466,On or near Birch Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.168495,51.55466,On or near Birch Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
9c34909409a3b90a02ef6ae0f0ed2e6d21f34af30cfbcff2b817a271ac65b35c,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Burglary,Status update unavailable,
