Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc558d6a2b63061ba8f25ebd3e930d06e2d3140bde55cc08a468fe4034a31867,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Status update unavailable,
97579392d4fff3f1cb0821354a10b121b10002758803e2cada732eef3beff64e,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
5a36b662a066bebd8b3734cb819cc9764f8fdb6181181d3ff77af356fdbd0bb4,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
9c26626d49441b935dda7b53f161dbbfadd70d9a86d95172de8535e610a69626,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
4dd1e075ca8ee4ddc744ca6a5ade7f4262bc1ae6785f3a701e02b2b5383e0e15,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7c6317bc2eabd6ac797df92358fca8bb3a22c7f706bf98f7db676989dc025c3d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
67c218f8c63e77d95091bdaedf14693f61a22aa570ef26a64f01b2aefc941dd8,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
4d8373c8563394f4ddfee3fee59bbbd25f791d29419df129724dd6c1c37b3f0f,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
5d4916bdb896b5e9bd3f5122b03eb8c1021a3c31fd62c1ffc7f96e10a292d6d4,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Burglary,Offender given community sentence,
a690ce63d35024f0da8554540386e97f1291c61bc38049ae2b005f5b8ba55bbe,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Status update unavailable,
9fb3542dba41263b3dceb5eeb9ffa3211b98095dc14aff3f8e2fa2805e9ec60d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Status update unavailable,
833cc05061b5a8c6627ee254b41f2f5ab7969fbed311b5ac466503ff757a7b3a,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Status update unavailable,
8c0ca19b127406162a231ee05ca4cd9fb40d23c5cefac4a44f08f053ad7c5954,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ea53f86cacd9c0ab3f9d0685ef53a9b065e5ced2da9b99c0d399b811664b8779,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
79f9b9c25a939a4b08ccb8b231b172aedb38935a22ce69b40a5d6f8bfc5b76cc,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
52a2f0cc2aa2da5afb42c10eeca80c08eb9d11ea39930c53670c47415286d6b2,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
e918c562845bfa2a02076c15e514df8ba948a160abac5f3566b2d2e765f7991b,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
a2932bc7f8653ccb5d058172fedbacab3303a81eedbf98723e1f9532601e9850,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
9472d19b3d15d88b18aba2f15c91e05c586e4b9723f29c90f1a245688395c37f,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
12074b80f7c43ce1750866b29cd694ea7eae2b1b4b47a601accd9111baa2f003,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
8acf8960139dade41751719d35bc2507d66cc751790e8f5e306ec927c28829c5,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
a9c633edd293d4e993b30ab5e3375576e0bbc6b196c49913244733cf2600e0bc,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.13117,51.56904,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
b744e02112ac8d26f793f08ab6663a8ace07bff65ab4b58b4c9ad052d6fd0ba5,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
0b629b8f3f5813b631609d1a15fb4ebac071b2fd6bda154c01edb926b0a0b9f2,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
82a0f489890d3f9c1d5654ec2e173921d62044e9791ff23e7bc8ec6d4ff2dcca,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
d283dd5200593487ab070b0ae283692a99908b3c6e13435808da4b5d84665c8b,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
4d0e4c2f4a3a6a4486103f7491cd929c84adf0e3d5a67a8e3f9bd267a3520ec8,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Awaiting court outcome,
36e68dc11c807452ba4ac4720aa49db98cadfc1dfe647a2676aa9fa3218f8a3a,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Investigation complete; no suspect identified,
96537366f3f5770ea576b281a8e145084205c6bce5dad7a3ff8c45dd639a8a97,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
4e1ab3ee91e3ab1a9e2007b94b3ae6c4ed673a2ad70bae9a2832b9fe4f19377f,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
490d889ebe06210590a1f8db0f38a13598b6f7c6e8fda1bcfa44c3c27a42ab68,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
295ef12a999ad6599640f41f073c51278280f015c9270194779847480188a69e,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
197e73ab1e31000126d5d4204213454898533c98039732d4ce011a2d62c4fc75,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
898e4b2ccf9f0053f25a40e1374e53dea011197d6575f5eb3bed328345566f0a,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e54f853b8804c3e45d7e3540af2f4c1f43d70457ed412389500632b5b835b9e4,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other theft,Investigation complete; no suspect identified,
f1b121e562b8ec7c230d71f6d4df7365fd111a5dff3273864b100f7bfed4b7ff,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Other theft,Status update unavailable,
0da262ebb1bbd48801de746004afc5912595803203601d909836f9c0495f4af0,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Possession of weapons,Court result unavailable,
1daae2ef57738ad6f68197c3715fe47809ee66eea85f7aad10c67ef32aef0db4,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Possession of weapons,Court result unavailable,
299bea49811621070e25935581f29772cd45840aaff4254b4ef5ad2e55093a73,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Public order,Investigation complete; no suspect identified,
8b9655e24411252f8375edf409f4e6e713249bfe3fe765132c403f217f087ec5,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Robbery,Investigation complete; no suspect identified,
96b9ef30d452f0a69125e8ecc49277ac79554cf04c432c5d6cbcb739b5223f88,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Theft from the person,Status update unavailable,
4b09c01c6d1d863e581c02e7d64b78231b989098ebc32815f915c4d414bad18f,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Vehicle crime,Investigation complete; no suspect identified,
332c709a2cc10ec57d5eca0d56a0209acec8dd0772d0ca470d2941994b138cae,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
c5d5d23dca3c10470e655e528d1c0e696344eca5d5917a2f9d38680f99a137d6,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
13914641d132dd5d06ec0a12f284b4fdb4e1eca43bd35cb08e1437fc2ea8e808,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
6b4d58cf7d996c52b8d3abc49c5db696756dd098e444b40d0ee0d440889c0c65,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
2461a56018aa16037b80e2f3041d815830150c62d53bd3c3b5b0f86e65eeb828,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6b4d58cf7d996c52b8d3abc49c5db696756dd098e444b40d0ee0d440889c0c65,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7264483796f499b1fae83ff63ffd26e930caf1f1326069b5d83bf3e1c6e899d9,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ad74bef3cdb0a37b54d1ae6536a7a84b0126d9061ba93655c5d1df8b72f80f17,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,
3b335950b841944b2db3ba17dace4501d9de6da473778ccaec0cdf7c1089d23d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Burglary,Court result unavailable,
fd6a3c18571e53bad90b215b55a5cc3962f243df1a820e317618b5e7ebb19fc0,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.180042,51.563547,On or near Rose Glen,E01000037,Barking and Dagenham 003B,Other theft,Status update unavailable,
2070da8dd4e8d9e91b0e3549b14ada5e188a2deac8dc14bb4bea64b8d72e8853,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.176613,51.560022,On or near Campion Close,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0343a5ad15eff56a5602960769cc557c9e70bf82bc6b82cc0d0299d7cc1a1506,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.176613,51.560022,On or near Campion Close,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
