Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3dc4be42a7fb85de880716b10bfc0bed8eb3aa598700b58bd2bd4a5f007c6bdc,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
7c569fbd340d3012a4c2932ec33d4ccc314ef7dab0713ccce361209c83c4373c,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
133cc6ed4d78bb8f84f51d426758e3833553426648c88f31b11392e246d8b7c3,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
65c52987d99e762208f9a5aadacfadf2f82e90bfb5f88c2c0ef5f3e915e4e24d,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5e467bd60c127fd46bdd5349d48f780524c67f340e1d7c64067fb7899460b3ea,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Other crime,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
dd5b532ba10595c23ea4c4ce47d49a1a230d0c751fbd04092f12bdade4f0331d,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Drugs,Offender given penalty notice,
921b9423c2449875e5ba1017452c9c509a72d58baf01510ee162e5bc6b3b48e3,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Drugs,Local resolution,
eb29ee3929f7a8c7b17a2a1e519abe8918519e5ab58a1c5256defb15575e9042,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
962ddbac7d91c62e8b0ac7c15c70ff52c9a1496c70e4254ed95010dbebaeeca6,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
659a0dce136f83d77d19711e06910eca95c8802d819cd9d30ec1e8a9a4979e5d,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
31324cba18f263642122755ea347c06c624119ec98bd9badcf38e996ce80a005,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
31324cba18f263642122755ea347c06c624119ec98bd9badcf38e996ce80a005,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
bde048f6ec7eab48de956b31c85434d6e07d7e0bc6bfcd8ae358fc976989b130,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3d147c12b70fef5132ce16743bf2dc4818c726e4bfec66cdf5dce4d69cd0cf7f,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
301993ebe16f39be6579670e066aefa6e782bee0b4f7ddd0f1aa6c8ab72e3658,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Drugs,Investigation complete; no suspect identified,
07e8b955be67813f469cad171c64753b7b4b8ad37d57c654f87663d9de3f701a,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
23f5421a5b8c3e69b6f2907c0999fea677289405384be7066abb962bf26ba521,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
8cd7353576ed3d90a49f2cf36cedea525785672e4f4d8444b6b09cd86267c7b1,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
d1cfbfea20e3dfd77896019c52a7370f9574ce6f151476820ecf40c1728083e8,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
804b4863b78c9291c408b004e988ee3562d4919f97751b0af94e8bca18beab6e,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Theft from the person,Investigation complete; no suspect identified,
cf91d758973b66b3bf8ea02a93a0b2d27f314ae538320543ebd2ecefd2b4ee42,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
85d2fdaf737563631066320d57aecddd8547d105a9dda08c0e95660afb10b09a,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
312edb6ab026bb19d68a19209a38d1446e52b74b63fc6265fb887f1e040b0a07,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
57a81542870ce5452ef271e5e8b6f1f0344aa99caf0e3af617dd8f98e3624278,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7cd9aee083872162989afa2250f584bda2115765b694cadfee18cd119d05a9cb,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1d6b49f5d36b636a7e664f7fcd23d9d6e470c6e0b0ed0abe96cabd2f731f1514,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e278859849d4c55b6608afb65d498c5517911023093ce665f12579f9135600f6,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fedd3ae98dd983b710d73cc1742296f875496dcb51be3ccd7d7ef36e8a36bb4f,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
4841b5aad56156c8eef014d2bdfe93056ff2b5f13ff6781bfe163fbf1eb514d5,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9f384e12e562be29c22036ed8a3f034b9e4639609205a1419a258cf40cf8e34a,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
21f6484dd377b4504e0ae8a9a3519defab80ee2ba03b5ef4478f9814f785f697,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Possession of weapons,Court result unavailable,
9445ced1590f3f972d3eab81a1e1c27ccdb3a2a922763e471e0ddcd5184f06b1,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
325cf6c2d769c33bb64ba1339c79e9f37798a9a7eeeb5a3e314c17fa2d20fbc3,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
5083dbcbd02fae2ec6bafd3252ad9b814bed842bd8d542577ba73b68c69d88ef,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
12bbe939e7749634382063d1f8654fee0fdef6abc431f0ae354a4378e021176a,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
77ac2eca63e17df5113909dcce262dc85de9fa2179b18597edeaea932bf2a953,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
9a97493604cb53d36dae13e12350418f6a9e8c6e87f3d175d5e27597980154db,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
8f366831fb798efcb7678a56220efb19cd92355d210ca688c0169392f7b892b4,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130493,51.568756,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
6d81ece59f0abba2a735d7b173a1094d39442cf2b346702c80d0f70eed591095,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
a370ffc0b437d8fe45deefa1b2116b41ba6fff9d39fa82c7018133c5c638b73d,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130493,51.568756,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
b74000da9bedc5c214c9dc09498e0dd961bea1f2173001f33056a0d06bed7e04,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130493,51.568756,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
bae4a6b96a80da935d38db56bcd6468ecc346aafe637d4d20f3e03f37bdf1a8d,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
4cb4c6a9f548986bebf8b42b2123e9c80965fd96dca20ecb8b4968f01de7ea84,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Drugs,Offender given penalty notice,
310ee3022a80b49c85658a6d82e1cf1c0ba18814ba33c0165a1da7c1eb12aa4a,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
732d7ecec9bb32c7345b5a2acc20d9b044a5b489a5cd684a2c4dae346523a927,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
65b0a90f8416065634e601623ebfec836fda5b7e972ac2f792635820958f89c8,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
135efb4602d5ece9e7e6c6387cace6240b35366aa969737e176193af382645cd,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
