Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3a70553180982b492cb4c741cf318ad2c9d12d5bb6638a030edbac8b7bd2b1a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
72306ea73d6e1a2939e79efe560db966f20bef3df9fc80d8c2f15854f7eafeed,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
0c75cdc3ce0b541dae56d2ec686baa20694dcc82ac38fe068a78de79084d3357,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
b0f3537626c79024b8cddf73854e5f0414f8ef5b18e83f95ec0f66ce0311723a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
845fae87fc48d11dcf5ad5635ca00012c982a8fe0b06fa47bf9fa099e8b87cd9,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
fa3e6e046fd05f458ed89311b380440ced256f3694520b66e9652a9cea0d63cf,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
1aa5f13462ef858d0a0a1719d2e41a49c454fd7ae9337de2121df542e25f631a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
5ebd55951e68df05125d3a62e7d112ef0f2cb64d051b16b234c189f526ca236c,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3fc78df37919e9dcea2418567c4d401d1039655d83b0825509d8007c4ff9d233,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
714171dddbd99004b2cb1368eb5b1f4dcc89b0da292c53ede698232f13c751e4,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d39e9fee3cb5da40c45b12d7bc6ce4d903ae2af481e7ec64206c7fc79b02ee8b,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c1a2e8939b37bbdeb152668197b61d1a40ad14fc8797d98dbff8707f4a934aa8,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6dee21d6426743d3adcccfa8484ce20222b1fb190d5d0e4433d163c6621cd3e9,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
654127dd669e77a02ba1d3e53616b178d5de220f57455a90946b1d25c1d402ac,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f764356a182950acd2af2b0e7c7dda3dffe4a87c477ccd8dc6c9542f82d03695,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
66ce1140053b2da0c5404e78bdcd42361e88896f1eb5177302ffa3515ab7e797,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
3fc78df37919e9dcea2418567c4d401d1039655d83b0825509d8007c4ff9d233,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
c41dd4ea897fb1a414860f1137f32f67b7ea38733e51f8ab2f1b5d9621829ec9,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1e9f1e0e574b1b144cd404b2baa25d9be54b4f4bea11a4180b24c35f51aa44b5,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
b3a70553180982b492cb4c741cf318ad2c9d12d5bb6638a030edbac8b7bd2b1a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
7b8d81eb954e96dc7b680abf8e19e94f92c84fcd3e9cfb411b63ad0b15e2753a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
85e137942c164a6df7d10e7a2e9cae9fab89cb93079f104e367313e371811af3,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
efd59ac444dff4ebb227368252ca3a26234d8f950294b9e251ea33a1839383f5,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Drugs,Offender given penalty notice,
9ce874a789ffa65648ee7f9f6fb4925fc2d84364956e600b0762610d96c5a69a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
032d693fac55e68a6104599abe7d952dea24f526405502ec1381126e5c27ca7f,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
8eeaf4d89efa81d204089db6d0dfd7d9e8088365101dee2332c2888be9a4b1aa,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
d78ea4df3ff0333d0f00144862dd31d24802f1daa5130ed8444dd7f0c834da6b,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
150213ff49aef6f54c65b810f99d9e81f4f2ae171c82dc481e0efd8c6c9b1272,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a91c72fb030a154a1b3176edd58a3e71ecc30de449235b7159e73cab7f206c75,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Court result unavailable,
16631b9b9c047b47fa4c0a02c3eafd29af3eef2ebb0fd00b9cf4b814dfc75d98,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
9d0724228b9a5d025adc44c98e19e742b4e73def36c9efa4a3911690565ab31a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
72fe3372a8ad90a2f8ba365cd73ebc69d82a627e7a697d739cb550dbdb9030e7,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
762ba70029c74766c31d340211303e7f1f06a1286db793ae91d51f879bfcd728,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
035d3fc5abe9d7b912c65b194a1547b2971a73df05cf80939599296231607727,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
564f0fb3001838a04b1de39ae41f42f42069b6b1a330aa4f44abe54de2452285,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.13442,51.570033,On or near Cecil Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
908ea5acc5c90213ad7abdc448f95b9207081ddfc3703c1f52e0f4215cac5682,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
655e20465cddb7f3531abfed8530c885380a238fa14014af5a80e04b14515535,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130493,51.568756,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
317b2dce9525d3c4f2daa51bfbaee4fc8cbf6ce61fe64c0be7ca1ff447d9f446,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
ebf020213211dd6672100cbcd14ae543a84028e08af7bcb9fbfe24b03138fadd,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Robbery,Investigation complete; no suspect identified,
83b3166ebe760cd2676cc4a1fe9e4111a1174588c9a9debd6341c7e093ded849,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Investigation complete; no suspect identified,
484b64a1ef9fd5043796b0b4f8e5b747718b325034f8ed4d7b9536ab8877b717,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Theft from the person,Investigation complete; no suspect identified,
6b35e32db91c922f63197b732b08f5f0b78d5e5928b4620d3ad60d398689c268,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.13117,51.56904,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
ad55b5f8bd8fb5200724be1603a2e8438884cd400fe096d707e08c7919ac7b89,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
e3fd0bafe7c5ecad3a4dd721d4224b06545bf4fd1764b2ef840cbb658c5e23de,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.13117,51.56904,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
054f23fe58c555a1a5e82e2214632ece0ecb3bb8ba55444755da5c0b81f4e341,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
607582644f541e33550b9ebe2bdcde5565ee7798237fc330c219a5f1f17a33ef,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
614cac371008ebea7a985fad275655fddd27049541a9599a401ed6ff66ade3e7,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Offender given a caution,
2b87740efb9cf8c1d93a05e7c52ab1bf63883197f6bc6eac80a3bed0ef9a036b,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
59dab75d9f1fba6444a7a5cc2cfbbcbbba19eb4a83b9dc8d9f2d4bbf5de9b4f1,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
2b87740efb9cf8c1d93a05e7c52ab1bf63883197f6bc6eac80a3bed0ef9a036b,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
