Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
def20500662c1102fae671f6ef4b328565c357355439e28cbfefdb0b823c7afa,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
2a0367d392b434a345f1434b2d89c86a472f09d3f9316551ae7d0dadd8002acd,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
411023362689f8c6d406dd89a39eb6b5620e1f36029587ce42c8985b3cd45f42,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Local resolution,
972469242e2673f2234819324af9c8444156f02a4b905c58252aaf200d752378,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
9797eb7dbac85a46931e8d977a6b60482d04b58669a3621183f1212622fb1081,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Local resolution,
8fe0a6f56d0f49ccb0eb1039d0a485aaa32bdc08c061cd948cc5199cab5b01c7,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
79fbdcb8d05ec321867c1e64c020d373ffe1bc3b3676c773b1d17423a01c58ef,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
25f92c13b1f44778cebdf410ff67d9dc142f9dbfc6b5d3aeaa3826775ab6a8b5,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
15e271132e03621b58fabb662c941a16caa2889d78f039ec14375ffdf1a40362,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
3a35cdf81fd6b825779db0e8c2510220aaac1d9d2c85cc3fe7ad40206e9420b3,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
fa0d3dfecf106e7d89cac815db724b6e1b6759982a0e8c3f284095482dde31d9,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.166579,51.555028,On or near Wheel Farm Drive,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Under investigation,
479118c7fea496f036826ac5edc0a4997207fa1f8b17d4e1e7800a9cea775d87,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Drugs,Awaiting court outcome,
018311444cb8485a19a5bf17b2ff1a95e263089babc8af2a098b756b0a62cbda,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Drugs,Under investigation,
415a996d73cec0aa37e295ee92ca0388eb7b34aecdc1b820437650604ba48d36,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Public order,Under investigation,
47cfd5fbe98a1856f9c7547cbe0c6efacfe82f6afd8040a45e202d85c7fa692a,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Robbery,Under investigation,
bbc8c0130ed73eeb1cfbff2f40e1aa47e53cbbb77b4d1444aba9756e7d7070ac,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Awaiting court outcome,
5f5348a26c7b1625c03f86b234861c1ebe22f452ef6c187cab11db5b463db718,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
5f5348a26c7b1625c03f86b234861c1ebe22f452ef6c187cab11db5b463db718,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
922908ae0efcd1f1c4f3475f0f58adb4351fa390926cd8a91b6766629f921473,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
bbc8c0130ed73eeb1cfbff2f40e1aa47e53cbbb77b4d1444aba9756e7d7070ac,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Other crime,Under investigation,
2ff7ca81761f1b7ebd708d9784139a86dc27d11b81361c50c999604d37a10ca0,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other crime,Under investigation,
2ff7ca81761f1b7ebd708d9784139a86dc27d11b81361c50c999604d37a10ca0,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other crime,Under investigation,
8944203af958eb0439e519c38403a62fdb50a66b7cab9c7361bf777f59da5885,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.180148,51.56153,On or near Gorseway,E01000037,Barking and Dagenham 003B,Vehicle crime,Under investigation,
63e43441d61ec1b0f4d276653ff5c2587ee3c96989552d0703b8257adf1ce51b,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.180148,51.56153,On or near Gorseway,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.175537,51.564683,On or near Supermarket,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
b5930dc0bae6fc4038391fd1009a33281d533d35f3356ee7d938b7396e00589e,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
f11512b8a478fdc7f57e9b7f6502ab1ebed577fa25b208628df24c2ed22c6a6c,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.175537,51.564683,On or near Supermarket,E01000038,Barking and Dagenham 003C,Shoplifting,Under investigation,
fd2b81c9532e6c918d9f627566e74b786ff22179e6e1abf97b173411b7a40aa8,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Theft from the person,Under investigation,
68ab0c892630ddce430ba929394ba4a42ff090de448cc95b80bfd0de547ee454,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Under investigation,
1ff5f56a9c7d5b2de1520a1a2f88723783a248706122bff734178b7ffe85082b,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.18167,51.558966,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.179396,51.559683,On or near Fuchsia Close,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
27200a967ee20be4dde2345191fcd542dd58763c9b5b4266aafbc88da52b4b8b,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.17423,51.54879,On or near Sports/Recreation Area,E01000039,Barking and Dagenham 003D,Criminal damage and arson,Under investigation,
21b6fd1890bd0008d2eebcbe45818f219ebc35f3633346251f2720e5c2c4f5b7,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.167458,51.54923,On or near Sports/Recreation Area,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.144146,51.557149,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.147863,51.556119,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145193,51.557022,On or near Coote Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145193,51.557022,On or near Coote Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
8056709108cd1efa20fe60d83b83ed7f529277c646b0cde6cf049e737661d951,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.144146,51.557149,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Drugs,Local resolution,
bf1c9d83215722ed169d80aff032b63a13d35e5b58ec5136b97777860bce63c6,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.143235,51.553425,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Other theft,Under investigation,
1cda27a768d64908939b959abae0e2704346fa8e82ceceeddbd36a4ef8849f01,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145193,51.557022,On or near Coote Road,E01000063,Barking and Dagenham 004A,Vehicle crime,Under investigation,
448995b2daa87a5202b2c3eaa1d78b2bc321d566fae0b0ff590326cbd8a25ebb,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.147863,51.556119,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Vehicle crime,Under investigation,
c9ea61a9fc1143ed4b2de3f89e7085c702ddbd754470674e87107305b1531c0a,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.144146,51.557149,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Under investigation,
3c4fbb9ff7c6176b65ee508a366d4be4ef0810746a3075950feaa8851e9aa411,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145193,51.557022,On or near Coote Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135915,51.557596,On or near Parking Area,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138292,51.559981,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138292,51.559981,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138292,51.559981,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
af01fd8d15c58fbd7625253fddcaaef6bcfeebbdc2b27eb52c4786de44fc2cf7,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140966,51.556721,On or near Brittain Road,E01000100,Barking and Dagenham 004B,Drugs,Under investigation,
6727d6a9e1fc894be386bfaeb7b968a02c0e20f2c5357c8853d4268863f4f48d,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138292,51.559981,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Public order,Under investigation,
08af46b420b05c8efcc8b16c853928140b8ace84f9df4f0564721d64fe491896,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140288,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Robbery,Under investigation,
91b518e8fcab5bb46a7d5767bb4b5d1899f1f98bc023ee1da079eae2ae624ee5,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.136805,51.559046,On or near Becontree Avenue,E01000100,Barking and Dagenham 004B,Vehicle crime,Under investigation,
eb090fab59ec5dfb2c452d0ce23a642106ce11998deb1bc4af221fe345291a53,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.136805,51.559046,On or near Becontree Avenue,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
8c611d06e30aca5f3c8c76231e8c1f62e20ac85a7e65c4b849bd385cc124d5b4,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.136805,51.559046,On or near Becontree Avenue,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
7be005aeeda1d7438219a8d6990674b151a3f151f6fb513dd31c719e6943cfef,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.136805,51.559046,On or near Becontree Avenue,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
4c96ea8d6e827810a7f47411c4fed509bee59e6325e14d4e8e85528b16f31031,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140966,51.556721,On or near Brittain Road,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
d00628515a880f81190949e8ef6cbabf046ef3811a6ce0ad9fb867ea1d7537db,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140288,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
62755288e8eb97212fc7290f3755d218dbb459829901b99e1b12ca5e68c3433c,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140966,51.556721,On or near Brittain Road,E01000100,Barking and Dagenham 004B,Other crime,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.146332,51.558242,On or near Stone Close,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
1be004b7cc884b12b8c0aff39251075569c8199a1622b634412699ba00a136f9,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Public order,Offender given penalty notice,
0216e7a160db05de27f5b774b9ffc1de3e646abd8d4b866e588aedcb4da6dad8,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Public order,Under investigation,
53f9292eb81eb091e874ff3d0fcb88f7ab4a95eb3d49b4a8c893bf97a530d3cc,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.146809,51.559483,On or near Morris Road,E01000101,Barking and Dagenham 004C,Theft from the person,Under investigation,
68cf0e188c5125560613882e31f6edcf03b93e3ecf4f386be0ab8210b53e0eb7,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.146332,51.558242,On or near Stone Close,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Under investigation,
5ac0d12b26fc47c1208a3294f780aa36d1587917057d45312a0aaf1e2ff0cce3,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.144917,51.55852,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Awaiting court outcome,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.142026,51.561163,On or near Green Lane,E01000109,Barking and Dagenham 004D,Anti-social behaviour,,
