Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2386729fb55c842d426260562564f04da7af0ab29ed8dbb3048fb6b928adbcd6,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
b4b381907f0c1b978003660d23e37eae72d87a2c1b52d78813531f6ae942ac69,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
6a103c88e263f02ef34bb48038acc894186e3d7e475b2576f5651bd8a06aceb5,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e0fee8273d1572235f248148fc2b8bf87dc95c8837b77a34aab4409bd869bf8c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
8aa051353f02f6af105e2ff9a26aa11912da5d3a5af177e1e942e91b06a1f823,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
adb6d4e0cc9c910326b6a8f941224c8fa6ece84595f2860d20e3e0b1a7ed72a4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
31f385a8293f90ef780fcdf18327bc2f10be23f560e2540449e5464efb921553,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
4e7074e3f1d7ffdf85380b8b8754f7b4e6dd8da75fc71a0e25c10c3267dbcd3b,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Possession of weapons,Investigation complete; no suspect identified,
168427a7ae1c54d73e3de171c02c0e6345e46bd2432d873863f7d35ff8087d95,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
30b0eddd51f5129e9f58cb765412449e3475a5b81361be304e2bc30668c5e234,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
69ad14f4fcecdb18126d938d5b4f83a4d552c53e756185dda1ee9c4d8385ef23,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
59cb89679f87ccc9bb94a275a641b7bedd718c138f8093f9c4cce85797617370,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
74abc1e748d765857a07b4e33304629b425a342755f5e367ffa52da133405a59,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
ca84bbb153d2aedc8d57517e78a1c56017cbd4b19beecf75cab4030ef9c3a620,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
ea8f9bc11ef9bdd524a3a4ad2042b6395f2ff6fc584620d5d12cfe80ed66827c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
172abec76d9a3a78e980722fe974fa38e2bb1b62328b444567806ac6b5c13763,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
fb24cf37b2031ac0f06fdad31ccb5c93b8c65fb67228aa3186e316d84a34fdba,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
374239558a6d992d9309f18defa0151d7a8c205f25169362d353456f6a68c2e6,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
374239558a6d992d9309f18defa0151d7a8c205f25169362d353456f6a68c2e6,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
0d5496b4b8710096020e407f45d85f16e56347eeb869dfdaa460e37049706bab,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
040461cb3664fa3c6cd8b62daa92a6333630099a3a2fb774f73a00763a63c4d9,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
acb012f8c834f0d8995e0a72c4a9cd76a8b0532ce026c0b57eb147b01f1f371c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Robbery,Investigation complete; no suspect identified,
04188257595125589440b964508c646cb6e07fb28ddc7f40093b2525877a639f,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
e7390ba3d9119aa0d069397f8ae128420ebd6fd15d5a60ae5598a46abdbba029,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
6055e2dfd114ce1122d2370f47120d9aca6c4b808f07b1f8a7234676cfee429b,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.13442,51.570033,On or near Cecil Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
331384ae5d8c43c7da653989912ddc6fe989f93f6933a966d0e229347c3425f8,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
b9d2c224d53374da9a1e40435af0eea70cdfceec5818903b4f79327b34abb479,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
6dffa9336a8721f064a0556db763e3912bf23832ed22f8dd768ae3fda0ae5ea6,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
39c3559e66b082b3ef984c30368495e17d43397009b631502bcbf2d23a46fd52,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
2babf3759a40e2e58798f1bb205d561cebb2f2fa17f71cbf044024b35232f392,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
1368c1d294b4f40d4c2478b959051f07b4be3799615a49ea713b933a6a6c87f8,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
2babf3759a40e2e58798f1bb205d561cebb2f2fa17f71cbf044024b35232f392,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Court result unavailable,
653455be8233db5dc915848a57482a5e11a289df06755eb1be0fc90b9dbea136,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
59a103a5af41dcfba87d37684f51680922843199e7cbb58b045c1cd23c8b8b6c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Drugs,Local resolution,
9f277b9e44b6838f609782acf76e2cd223a8b2a970059a8d90ddbf68df143972,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Drugs,Local resolution,
c07443a9a59cd73d5679aaad55aacd2b883d84c701292555737fee36676bba83,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other theft,Status update unavailable,
b487e89f4990b962e33e3ea23e323257a79fc9b528a08900e6c03ee95fd2d4e1,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
9dd8d008758b1225c82277f8b86b93b1fcc00b4884c420877481ae78f4316eb9,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4219831585f99c09d0deb0a08317f824a146e6f234101c9333aea71e839b27f0,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.178177,51.560146,On or near Jasmine Road,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
cc0fee47896cb6746a63e687078044bd137623cb88081b697db797304f1d392b,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
22b9d03155b803d9db9c3018aeb76edfe339fdc7371a5b53dbb0d7f6808aefdc,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3cba9c4aaf92046cdababa396733262a8556a4cdbe96b238abf44f0745ff59ae,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
b1eb56eabef7b161690c1d7e076cfdc47e2cfc985949b732924d5e4338c2ccc2,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2d2ce69bb38fa74282910cf98976781d0aab12051d7a8cd2b5aa339fca534996,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Court result unavailable,
4cb916b73a96e203365784c5047c48963cd5e24bb25b4114b98d2f2ceed90a80,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
7eff60a014c48c601e4b746df14c141cbc80c5611ddc504d01d259babed55487,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
a28b9a1198975003dd09405df0c2a7cb03fe779b08352e6a4070610b1c934998,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.172381,51.562646,On or near Fourth Avenue,E01000038,Barking and Dagenham 003C,Burglary,Investigation complete; no suspect identified,
1ed66bdf81b389a0d9bae9155b50b2052d218a721246825dff37106f611384c1,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.175537,51.564683,On or near Supermarket,E01000038,Barking and Dagenham 003C,Public order,Investigation complete; no suspect identified,
0f27e22707c41ae512cd90c269245292e66b6d39c65d3eb3be5f5711b5ffce4a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Vehicle crime,Status update unavailable,
67c060c565531e6aa2b0f9d39f668ce033e5c89ec15a0ada1096184c2aa9e8e0,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.172018,51.56169,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Status update unavailable,
0dfc6a4e817ae393a29e12939356fd0912bc72bb6b274368268e1a99a3a222fe,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.169286,51.562793,On or near Legon Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a9d96abda983a91e1a6028bf58469f26e3092b9c7e9928305a8a100fc806ccfe,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.178184,51.564822,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
