Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07ff7fa772f2c0513674d81522c332f96f529897557158665a376370d49b9705,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
3cba4ff8f8e609f2a5bbcfe180915d863022b1f9829a337886ae796cf1c7a59b,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
f223cf00d3e4d221d5d220fbb17df5923c2b1c4188164b40ba204e0c485fe6d5,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Drugs,Offender given a drugs possession warning,
7381b9bc400170f890489fc69829d1ba233dbf7be2fd290623ba286746fc9c30,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Court result unavailable,
00df5e7063b240b4e53a882da54f63ca125ccfe197e6e014c95952f95d761a6c,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
cb88357922b0ee97fdcc65535ccbd8614e3b44cc74a02d4f5af47e6d09aebc28,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
acecd560c48c87358d5d37f960320fb9f7b16815741b96ffdd92d5ec624d6131,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
1ecce21f6330abf4aeb22583de565542a147b58b64e839f2f4123c267d67800c,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
6ed5dd521a0cf23fe723a50e20adce46ec23038d65df43af1c03f73cfc492047,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
92310ad654a96a5753f0cb74e6ef99b244f42648acd12f810b877501eefb1b2a,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Status update unavailable,
97e0d69c2762e106d88e740a3ec7b0fb475a3ca3f06e9a8fdf25b7011813683f,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Other theft,Status update unavailable,
7a7bf8bf3ba07a3a8fc880519e22d4ad1e7f1382b07d6801ad87df336e1923bf,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
4c5356dde16225abf3d7323981dc0607b72de82c9607c52f521e54b724728746,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
2208ada958fc9da9d3c59ed7846dc16845fb047cd7fdb10de685c543a8eccc85,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
abd0947cf366a8d13996882f5e2f546721e40839737bee21cd415f789d05af83,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Court result unavailable,
3c66e6d9cf9f36a8192148b7470395fce38375a68f94f10d7fb92f1725e27dd6,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ef52745fc6e591b53607351d407713f383141f99b88b339d2b40c5decd4afbbd,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Drugs,Local resolution,
36f0ddbe0cf0760c03fe94a77c776071204aa1b0cc9eb10aa2c7f25fa3b2e7ae,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
557b345fb2d8bd88da6395be79ca4b4e8f114e42b4edbad3c3195dda8387b274,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
45c5c51db529ccc2f7b1b86700a924f4e3e57ee9cff7f2b198a7e897ec4b3c12,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
1aeca8bb98185eb4b84b6d400be36f42a39c7b65f11a93727646bf257e335eef,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Other theft,Court result unavailable,
7915c3efde60750f8bb6c7fb91d80f5a7af41ac1d4ce3bf385ba13695b5fc3e3,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
1096337b76be930c47fb6273b642c2f6e4c756fa2e55ead53ba54fbd856d0cf3,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
589a6faf5e1f327ccc838fc0c36f85099c65a7d55da36946e2b5867597c6eee4,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Status update unavailable,
327a28bce75ab59d1a39a3b17916680ff497718ab685867f290eb2bebac963dd,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Public order,Court case unable to proceed,
8bab28ee1d0c2fda492e67742ee2a726c54cc0d986800aad0a036582eda9957b,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Defendant found not guilty,
d3c3b78d4c576a6066440690a1c98303db0b1ea0679fedcf0d3f84421a08e6ed,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
88a5385b9632e5041caffb3b3588731775b5657f95ae5025990fd843c60d6da0,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Shoplifting,Investigation complete; no suspect identified,
ddc5bd16883d765ce8a203d03dc7af1893339d22b28b8d8f7dd7dbe1c8cf1712,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
9ba34d71a1b42baaae59293ce0aa61e14d8a0586f27602f3c3094f82898e3cd3,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Status update unavailable,
a45e2cb3986b8f41d12362c67cd503232d5f41f2202f8087ef4d50299aec47b0,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130493,51.568756,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Theft from the person,Status update unavailable,
fb66aa568bd8f64e08bb60b7ffd573fa1a6c9be8e1a20cccb8e875a3f9a3e87d,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
e2baabcdf6a94624e7e715b0feba96bd9ccf42e08fb4b2d515a68b16a866eadb,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
abd0947cf366a8d13996882f5e2f546721e40839737bee21cd415f789d05af83,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
306388e043d43c020670e4f7c5681295ab4952f986d7c72b39e1bb5ea3afdd88,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
d17a9d4f900a7d636e28490dd08de4b54006d3c16bd8e26836055a10c787b33a,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
606fe4e0dc6962224f81588c61bc84ce2b52aea8e4dfca57b9ad0b7c39e6206a,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13592,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
582fb2349f483d5fd3aca886d2ee006cf13e2ccaa57c40db60df1e8638bfc2b4,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
35a8ebca61318e457166440d6dab39c510c19b2ef48b6a70c9c5e75055ff0211,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
4616becee209df40afc6669a5ec9b6de77859e3365295981569f9e38a8ac61a5,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
93e2a958be01bc73fbbb0394805f00db42597ef0e53e1cf2ea60354b4864d50f,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
9ac6ea302d87ab156fa213ba7eaea1412e4fef312d889d1173ff05e31f811ff0,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.55499,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
